,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,34,Memory,6,,,,,,,00263940128fb.jpg,,,,,1.094,3.0,,,,,,,1556383625.939805,1556383628.437347,
311,34,Memory,6,,,,,,,00097931230fa.jpg,,,,,1.51,3.0,,,,,,,1556383629.724233,1556383631.890849,
312,34,Memory,6,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.16,3.0,,,,,,,1556383633.207322,1556383635.7583,
313,34,Memory,6,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.126,1.0,,,,,,,1556383636.993477,1556383639.438901,
314,34,Memory,6,,,,,,,00939960627fa.jpg,,,,,0.841,3.0,,,,,,,1556383640.693892,1556383642.990182,
315,34,Memory,6,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.992,3.0,,,,,,,1556383644.26203,1556383646.841906,
316,34,Memory,6,,,,,,,00193940928fa.jpg,,,,,1.277,3.0,,,,,,,1556383648.079255,1556383650.592876,
317,34,Memory,6,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.108,1.0,,,,,,,1556383651.830386,1556383654.263689,
318,34,Memory,6,,,,,,,sunaafjszryxyavjzln.jpg,,,,,0.859,4.0,,,,,,,1556383655.499738,1556383658.333746,
319,34,Memory,6,,,,,,,00950960627fa.jpg,,,,,1.243,4.0,,,,,,,1556383659.617068,1556383662.266361,
320,34,Memory,6,,,,,,,00648941031fa.jpg,,,,,1.06,1.0,,,,,,,1556383663.502026,1556383666.464558,
321,34,Memory,6,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.665,3.0,,,,,,,1556383667.702226,1556383669.889549,
322,34,Memory,6,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.592,1.0,,,,,,,1556383671.136567,1556383673.603885,
323,34,Memory,6,,,,,,,00978960627fa.jpg,,,,,1.093,1.0,,,,,,,1556383674.837868,1556383677.35156,
324,34,Memory,6,,,,,,,00938960627fa.jpg,,,,,0.841,3.0,,,,,,,1556383678.590892,1556383680.740424,
325,34,Memory,6,,,,,,,00245940128fa.jpg,,,,,0.723,3.0,,,,,,,1556383681.991102,1556383684.070615,
326,34,Memory,6,,,,,,,00800941205fb.jpg,,,,,0.775,2.0,,,,,,,1556383685.326095,1556383688.190838,
327,34,Memory,6,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.726,4.0,,,,,,,1556383689.427259,1556383691.956043,
328,34,Memory,6,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.075,2.0,,,,,,,1556383693.194157,1556383695.481659,
329,34,Memory,6,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.276,3.0,,,,,,,1556383696.728922,1556383699.64237,
330,34,Memory,6,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.993,1.0,,,,,,,1556383700.896526,1556383703.735278,
331,34,Memory,6,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.91,3.0,,,,,,,1556383704.982269,1556383707.46287,
332,34,Memory,6,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.992,2.0,,,,,,,1556383708.784209,1556383711.31555,
333,34,Memory,6,,,,,,,01004960627fa.jpg,,,,,1.026,3.0,,,,,,,1556383712.567004,1556383715.547043,
334,34,Memory,6,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.858,4.0,,,,,,,1556383716.785318,1556383719.299503,
335,34,Memory,6,,,,,,,00080931230fb.jpg,,,,,0.793,3.0,,,,,,,1556383720.654158,1556383723.085266,
336,34,Memory,6,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.593,3.0,,,,,,,1556383724.338392,1556383726.588604,
337,34,Memory,6,,,,,,,00768941205fa.jpg,,,,,1.009,3.0,,,,,,,1556383727.872483,1556383730.293351,
338,34,Memory,6,,,,,,,00914960620fa.jpg,,,,,0.775,2.0,,,,,,,1556383731.539807,1556383733.975211,
339,34,Memory,6,,,,,,,00977960627fa.jpg,,,,,1.026,2.0,,,,,,,1556383735.241138,1556383737.92066,
340,34,Memory,6,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.125,2.0,,,,,,,1556383739.159335,1556383741.838523,
341,34,Memory,6,,,,,,,00264940128fb.jpg,,,,,0.978,3.0,,,,,,,1556383743.077496,1556383745.276105,
342,34,Memory,6,,,,,,,00129931230fb.jpg,,,,,1.242,2.0,,,,,,,1556383746.512597,1556383749.159255,
343,34,Memory,6,,,,,,,00935960627fa.jpg,,,,,0.791,2.0,,,,,,,1556383750.396245,1556383752.781768,
344,34,Memory,6,,,,,,,00574940928fa.jpg,,,,,0.976,2.0,,,,,,,1556383754.032011,1556383756.648202,
345,34,Memory,6,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.794,2.0,,,,,,,1556383757.914425,1556383760.286304,
346,34,Memory,6,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.959,2.0,,,,,,,1556383761.550231,1556383764.312991,
347,34,Memory,6,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.959,3.0,,,,,,,1556383765.551701,1556383767.946788,
348,34,Memory,6,,,,,,,00889960530fa.jpg,,,,,0.693,3.0,,,,,,,1556383769.186893,1556383771.538912,
349,34,Memory,6,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.903,3.0,,,,,,,1556383772.803141,1556383775.002768,
