,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,34,Presentation,5,00884960530fa_sunakodkcslgqhqlgwl.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,>,Place,1.0137369632720947,,,,1.0,,,1,,1556383237.979183,1556383240.995357,x
251,34,Presentation,5,00818940307fa_sunahpblecxtmuzkmxb.jpg,00913960530fa_sunaooffzffbhcpirmm.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,,,>,Face,0.8704149723052979,,,,1.0,,,1,,1556383245.794202,1556383248.762626,x
252,34,Presentation,5,00982960627fa_sunbesrwkdsffeogeqq.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Face,0.9083900451660156,,,,0.0,,,3,,1556383253.447638,1556383256.414295,o
253,34,Presentation,5,00772941201fa_sunafpfpiiujzoesnqg.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,>,Face,0.7710380554199219,,,,0.0,,,1,,1556383261.119205,1556383264.084379,x
254,34,Presentation,5,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,<,Place,0.9207820892333984,,,,1.0,,,1,,1556383268.735684,1556383271.701994,x
255,34,Presentation,5,00780960530fa_sunagetqixeypsysbpn.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,<,Place,0.6425049304962158,,,,1.0,,,3,,1556383276.407419,1556383279.381572,o
256,34,Presentation,5,00235940128fb_sunabclssnoeuigtawp.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,<,Face,0.7344160079956055,,,,1.0,,,3,,1556383283.810793,1556383286.774395,o
257,34,Presentation,5,00288940422fa_sunabppokiyglaxpcha.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Place,0.6504538059234619,,,,1.0,,,1,,1556383291.296988,1556383294.261025,x
258,34,Presentation,5,00543940519fa_sunacepzfrmtkiqonpy.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,>,Place,0.660973072052002,,,,1.0,,,3,,1556383298.711767,1556383301.684475,o
259,34,Presentation,5,00163931230fb_sunaavodbcpygkggnfp.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Face,0.7330460548400879,,,,1.0,,,3,,1556383306.130442,1556383309.098553,o
