,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,34,Memory,1,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,0.0,,,,,,,,1556381993.92691,1556381996.171758,
61,34,Memory,1,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.059,1.0,,,,,,,1556381997.459263,1556381999.758146,
62,34,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.059,1.0,,,,,,,1556382001.077608,1556382003.441042,
63,34,Memory,1,,,,,,,00750941201fa.jpg,,,,,1.491,3.0,,,,,,,1556382004.728836,1556382007.042909,
64,34,Memory,1,,,,,,,00785941205fa.jpg,,,,,1.174,2.0,,,,,,,1556382008.347958,1556382010.816193,
65,34,Memory,1,,,,,,,00787960620fa.jpg,,,,,1.243,4.0,,,,,,,1556382012.096487,1556382014.445022,
66,34,Memory,1,,,,,,,00730960620fa.jpg,,,,,1.507,2.0,,,,,,,1556382015.711354,1556382017.896415,
67,34,Memory,1,,,,,,,00815941205fa.jpg,,,,,1.058,2.0,,,,,,,1556382019.201406,1556382021.534731,
68,34,Memory,1,,,,,,,00993960627fa.jpg,,,,,1.108,2.0,,,,,,,1556382022.833689,1556382025.064316,
69,34,Memory,1,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.316,1.0,,,,,,,1556382026.319894,1556382028.316739,
70,34,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.249,1.0,,,,,,,1556382029.570911,1556382031.56927,
71,34,Memory,1,,,,,,,00885960530fa.jpg,,,,,1.055,3.0,,,,,,,1556382032.833945,1556382034.834538,
72,34,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.348,2.0,,,,,,,1556382036.106436,1556382038.104867,
