,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,25,Memory,0,,,,,,,00891960530fa.jpg,,,,,1.67,2,,,,,,,1555438302.567792,1555438304.980428,
11,25,Memory,0,,,,,,,00829940307fa.jpg,,,,,1.61,3,,,,,,,1555438306.284337,1555438308.897758,
12,25,Memory,0,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,2.926,2,,,,,,,1555438310.187103,1555438313.483628,
13,25,Memory,0,,,,,,,00227940128fa.jpg,,,,,1.857,2,,,,,,,1555438314.755372,1555438317.488226,
14,25,Memory,0,,,,,,,00862940307fa.jpg,,,,,2.76,3,,,,,,,1555438318.755453,1555438321.989451,
15,25,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.776,3,,,,,,,1555438323.273743,1555438325.79388,
16,25,Memory,0,,,,,,,00635941031fa.jpg,,,,,1.192,2,,,,,,,1555438327.076004,1555438329.554264,
17,25,Memory,0,,,,,,,00972960627fa.jpg,,,,,0.891,2,,,,,,,1555438330.826284,1555438333.227485,
18,25,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,0.0,,,,,,,,1555438334.492695,1555438337.261448,
19,25,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.91,2,,,,,,,1555438338.661906,1555438341.193048,
20,25,Memory,0,,,,,,,00140931230fb.jpg,,,,,0.0,,,,,,,,1555438342.497694,1555438345.231354,
21,25,Memory,0,,,,,,,00977960627fa.jpg,,,,,3.013,,,,,,,,1555438346.549062,1555438349.527181,
22,25,Memory,0,,,,,,,00805941205fa.jpg,,,,,1.51,2,,,,,,,1555438350.816274,1555438353.25032,
23,25,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,2.243,1,,,,,,,1555438354.550674,1555438357.151653,
24,25,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,2.328,1,,,,,,,1555438358.434968,1555438361.133467,
25,25,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.736,2,,,,,,,1555438362.387295,1555438364.366356,
26,25,Memory,0,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.0,,,,,,,,1555438365.638838,1555438367.617824,
27,25,Memory,0,,,,,,,00280940422fb.jpg,,,,,0.002,3,,,,,,,1555438368.889209,1555438370.869044,
28,25,Memory,0,,,,,,,00129931230fb.jpg,,,,,1.867,1,,,,,,,1555438372.139856,1555438374.118735,
29,25,Memory,0,,,,,,,00947960627fa.jpg,,,,,1.866,1,,,,,,,1555438375.374751,1555438377.354278,
30,25,Memory,0,,,,,,,00785941205fa.jpg,,,,,1.704,2,,,,,,,1555438378.63814,1555438380.623182,
31,25,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.366,2,,,,,,,1555438381.872215,1555438383.859404,
32,25,Memory,0,,,,,,,00868960307fa.jpg,,,,,1.718,1,,,,,,,1555438385.107671,1555438387.090499,
33,25,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.0,,,,,,,,1555438388.341082,1555438390.327807,
34,25,Memory,0,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.652,1,,,,,,,1555438391.612193,1555438393.592639,
35,25,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.682,1,,,,,,,1555438394.861276,1555438396.845268,
36,25,Memory,0,,,,,,,00762941201fa.jpg,,,,,1.653,1,,,,,,,1555438398.098788,1555438400.07811,
37,25,Memory,0,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.249,1,,,,,,,1555438401.350092,1555438403.32956,
38,25,Memory,0,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.182,1,,,,,,,1555438404.579898,1555438406.564823,
39,25,Memory,0,,,,,,,01005960627fa.jpg,,,,,1.769,2,,,,,,,1555438407.835401,1555438409.815838,
40,25,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.416,2,,,,,,,1555438411.065457,1555438413.049685,
41,25,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.467,3,,,,,,,1555438414.32011,1555438416.300107,
42,25,Memory,0,,,,,,,00864940307fa.jpg,,,,,1.865,1,,,,,,,1555438417.551367,1555438419.53619,
43,25,Memory,0,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.754,1,,,,,,,1555438420.823279,1555438422.801781,
44,25,Memory,0,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,0.0,,,,,,,,1555438424.052678,1555438426.220313,
45,25,Memory,0,,,,,,,00719941201fa.jpg,,,,,1.183,2,,,,,,,1555438427.524858,1555438429.504367,
46,25,Memory,0,,,,,,,sunajjxttslobudoqbv.jpg,,,,,0.97,2,,,,,,,1555438430.776567,1555438432.755598,
47,25,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,3.018,,,,,,,,1555438434.02694,1555438437.177997,
48,25,Memory,0,,,,,,,00235940128fb.jpg,,,,,1.193,2,,,,,,,1555438438.462018,1555438440.959832,
49,25,Memory,0,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.925,1,,,,,,,1555438442.24617,1555438444.630474,
