,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,3,Presentation,4,00635941031fa_sunaddsaeicthrfbkhe.jpg,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,,,<,Place,26.996397972106934,,,,1.0,,,1,,1550784195.050738,1550784198.062696,x
201,3,Presentation,4,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,<,Face,0.740894079208374,,,,1.0,,,1,,1550784228.994533,1550784231.95825,x
202,3,Presentation,4,00804960530fa_sunagwswhkvnsmuszlz.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Place,1.050246000289917,,,,1.0,,,1,,1550784236.642056,1550784239.611177,x
203,3,Presentation,4,00498960627fa_sunabzjxlmkwnwzimua.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,<,Face,0.8099150657653809,,,,1.0,,,3,,1550784244.516302,1550784247.478954,o
204,3,Presentation,4,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,<,Place,0.9821212291717529,,,,1.0,,,1,,1550784252.101668,1550784255.068553,x
205,3,Presentation,4,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Face,1.4367971420288086,,,,1.0,,,3,,1550784259.88351,1550784262.857802,o
206,3,Presentation,4,00145931230fb_sunaatjesvdupctftmn.jpg,00775941205fa_sunafvwfsmqkjrutjta.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,,,<,Face,1.450118064880371,,,,1.0,,,3,,1550784268.119001,1550784271.086911,o
207,3,Presentation,4,00772941201fa_sunafpfpiiujzoesnqg.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,>,Face,1.2588438987731934,,,,1.0,,,1,,1550784276.472185,1550784279.444196,x
208,3,Presentation,4,00915960620fa_sunapileznnbbmrwoei.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Place,1.1678991317749023,,,,1.0,,,3,,1550784284.541624,1550784287.508976,o
209,3,Presentation,4,00847940307fa_sunaivdjruhkrfywfed.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Place,0.9005050659179688,,,,1.0,,,3,,1550784292.51452,1550784295.483994,o
