,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,3,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.45,1.0,,,,,,,1550783298.525347,1550783300.555532,
61,3,Memory,1,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.368,3.0,,,,,,,1550783301.910473,1550783303.874415,
62,3,Memory,1,,,,,,,00077931230fb.jpg,,,,,0.0,,,,,,,,1550783305.156868,1550783307.124226,
63,3,Memory,1,,,,,,,00751960620fa.jpg,,,,,0.851,1.0,,,,,,,1550783308.424024,1550783310.392194,
64,3,Memory,1,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.587,2.0,,,,,,,1550783311.691767,1550783313.661423,
65,3,Memory,1,,,,,,,00884960530fa.jpg,,,,,0.95,1.0,,,,,,,1550783314.998109,1550783316.959742,
66,3,Memory,1,,,,,,,00868960307fa.jpg,,,,,1.317,1.0,,,,,,,1550783318.243853,1550783320.213583,
67,3,Memory,1,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.652,2.0,,,,,,,1550783321.499999,1550783323.463203,
68,3,Memory,1,,,,,,,00860940307fa.jpg,,,,,1.465,1.0,,,,,,,1550783324.763302,1550783326.730597,
69,3,Memory,1,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.654,2.0,,,,,,,1550783328.030385,1550783330.000642,
70,3,Memory,1,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.137,1.0,,,,,,,1550783331.315598,1550783333.282533,
71,3,Memory,1,,,,,,,00984960627fa.jpg,,,,,1.382,1.0,,,,,,,1550783334.58678,1550783336.550007,
72,3,Memory,1,,,,,,,00812941205fa.jpg,,,,,0.817,1.0,,,,,,,1550783337.887939,1550783339.873538,
73,3,Memory,1,,,,,,,00944960627fa.jpg,,,,,1.286,1.0,,,,,,,1550783341.168222,1550783343.135335,
74,3,Memory,1,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.182,3.0,,,,,,,1550783344.436423,1550783346.403464,
75,3,Memory,1,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.0,,,,,,,,1550783347.657618,1550783349.621819,
76,3,Memory,1,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.103,3.0,,,,,,,1550783350.972273,1550783352.93839,
77,3,Memory,1,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.433,2.0,,,,,,,1550783354.277497,1550783356.239962,
78,3,Memory,1,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,0.0,,,,,,,,1550783357.507321,1550783359.474819,
