,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,3,Presentation,2,00887960530_sunalcrtwiycqobgelp.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,>,Face,1.1334741115570068,,,,1.0,,,3,,1550783535.902012,1550783538.966308,o
101,3,Presentation,2,00892960530fa_sunalntxqqadigcletd.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,<,Face,0.9335508346557617,,,,1.0,,,3,,1550783544.034653,1550783547.034813,o
102,3,Presentation,2,00871940307_sunajrujcsdxmfbssmc.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,>,Place,1.0845248699188232,,,,1.0,,,1,,1550783551.78646,1550783554.788214,x
103,3,Presentation,2,00791941205fa_sunagrmyoovzukhxmlo.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,0.9679219722747803,,,,1.0,,,3,,1550783559.727807,1550783562.723717,o
104,3,Presentation,2,00089931230fa_sunaagcpoejbuzyvddd.jpg,00761960627fa_sunafgdqbclkwfocdhg.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,,,>,Face,0.8670680522918701,,,,1.0,,,3,,1550783567.528304,1550783570.525601,o
105,3,Presentation,2,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Place,0.6710999011993408,,,,1.0,,,3,,1550783575.233192,1550783578.227733,o
106,3,Presentation,2,00276940422fa_sunabmytpyhsgigllxu.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Face,1.7339301109313965,,,,1.0,,,3,,1550783582.717332,1550783585.714284,x
107,3,Presentation,2,00209940128fb_sunabaergayifsgacxt.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,>,Place,0.9179079532623291,,,,1.0,,,1,,1550783591.266574,1550783594.267505,x
108,3,Presentation,2,00809960620fa_sunahbvlpavurqoxdeq.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Place,1.8520619869232178,,,,1.0,,,3,,1550783599.035716,1550783602.036691,o
109,3,Presentation,2,00939960627fa_sunarceibpcyacbmfga.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Place,1.0305728912353516,,,,0.0,,,3,,1550783607.755094,1550783610.759961,o
