,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,327,Presentation,2,00938960627fa_sunaqyylsngywqzwfmx.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Face,0.9990160465240479,,,,0.0,,,3,,1553697692.139629,1553697695.175624,o
101,327,Presentation,2,00184940128fa_sunaavtbadenwnzeutj.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Face,1.2762799263000488,,,,1.0,,,3,,1553697700.155097,1553697703.127975,o
102,327,Presentation,2,00098931230fa_sunaajpqmulidejvjsr.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,>,Place,1.1246180534362793,,,,1.0,,,1,,1553697708.19045,1553697711.161749,x
103,327,Presentation,2,00898960530fa_sunamkmeblgteyggink.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Place,0.7596619129180908,,,,1.0,,,3,,1553697716.064067,1553697719.033932,o
104,327,Presentation,2,00076931230fa_sunaafewhewbxmjiurz.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,<,Face,0.7776319980621338,,,,1.0,,,3,,1553697723.579622,1553697726.552921,o
105,327,Presentation,2,00741941201fa_sunaemcowdozyphwknd.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Place,1.0214169025421143,,,,1.0,,,3,,1553697731.115119,1553697734.08253,o
106,327,Presentation,2,00752960620fa_sunafbwnojpqeyzssoe.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Face,0.7770440578460693,,,,1.0,,,3,,1553697738.888653,1553697741.855283,o
107,327,Presentation,2,00743941201fa_sunaeoghzrjarigmwua.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,>,Face,0.9958691596984863,,,,1.0,,,1,,1553697746.435847,1553697749.405924,x
108,327,Presentation,2,00786941205fa_sunagmhildamktmqjss.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Place,0.9603610038757324,,,,1.0,,,1,,1553697754.177037,1553697757.145372,x
109,327,Presentation,2,00871940307_sunajrujcsdxmfbssmc.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Place,0.9580049514770508,,,,1.0,,,1,,1553697761.895984,1553697764.859971,x
