,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,327,Presentation,3,00790941205fa_sunagpjzsbltchlwvou.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,0.8462481498718262,,,,1.0,,,1,,1553697996.704897,1553697999.754138,x
151,327,Presentation,3,00933960627fa_sunapwjkcxdaeqehfql.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,<,Face,0.9115259647369385,,,,0.0,,,3,,1553698004.424516,1553698007.412917,o
152,327,Presentation,3,00060931230fa_sunaaehaikpckyjsety.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,<,Place,0.8783421516418457,,,,1.0,,,1,,1553698012.122533,1553698015.111875,x
153,327,Presentation,3,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,>,Face,1.150367021560669,,,,1.0,,,3,,1553698019.77565,1553698022.764856,o
154,327,Presentation,3,00876960620fa_sunajwqkfsykceonyig.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,<,Place,0.8026919364929199,,,,1.0,,,1,,1553698027.694312,1553698030.683926,x
155,327,Presentation,3,00306940422fa_sunabueyoajufbkraki.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Face,0.8612749576568604,,,,1.0,,,3,,1553698035.268052,1553698038.255682,o
156,327,Presentation,3,00742941201fa_sunaenwuebvlpdmntju.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Place,2.0348520278930664,,,,1.0,,,3,,1553698042.89897,1553698045.885137,o
157,327,Presentation,3,00280940422fb_sunabohxbskznglnrhv.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,>,Place,2.0045409202575684,,,,1.0,,,1,,1553698051.735483,1553698054.724334,x
158,327,Presentation,3,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,<,Place,0.8391809463500977,,,,1.0,,,3,,1553698060.488987,1553698063.473238,o
159,327,Presentation,3,00073931230fa_sunaafbmtoniaasysgu.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,>,Face,0.8036079406738281,,,,1.0,,,3,,1553698068.11187,1553698071.095981,o
