,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,32,Presentation,2,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Place,0.6016099452972412,,,,1.0,,,1,,1540150827.256974,1540150830.757331,x
101,32,Presentation,2,00815941205fa_sunahiphsekjihkafsl.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Place,0.4863011837005615,,,,1.0,,,1,,1540150832.658378,1540150835.991849,x
102,32,Presentation,2,00786941205fa_sunagmhildamktmqjss.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,<,Place,0.6018438339233398,,,,1.0,,,3,,1540150837.825877,1540150841.109614,o
103,32,Presentation,2,00989960627fa_sunbondbduabvijnmch.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,<,Place,0.4850890636444092,,,,1.0,,,1,,1540150843.077716,1540150846.363252,x
104,32,Presentation,2,00145931230fb_sunaatjesvdupctftmn.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,0.6497128009796143,,,,1.0,,,3,,1540150848.229606,1540150851.59771,o
105,32,Presentation,2,00235940128fb_sunabclssnoeuigtawp.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Place,0.6020379066467285,,,,1.0,,,1,,1540150853.56385,1540150856.899294,o
106,32,Presentation,2,00822940307fa_sunahqrxievfeusiqlt.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,<,Place,0.5839221477508545,,,,1.0,,,3,,1540150858.866236,1540150862.234142,o
107,32,Presentation,2,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,<,Place,0.6680779457092285,,,,1.0,,,1,,1540150864.218359,1540150867.569466,x
108,32,Presentation,2,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Place,0.5177271366119385,,,,1.0,,,3,,1540150869.553684,1540150872.837638,o
109,32,Presentation,2,00938960627fa_sunaqyylsngywqzwfmx.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Place,0.5003011226654053,,,,1.0,,,3,,1540150874.687951,1540150878.022297,o
