,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,32,Presentation,4,00772941201fa_sunafpfpiiujzoesnqg.jpg,01009960627fa_sunbxzweleltykebgan.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,,,<,Face,0.918799877166748,,,,1.0,,,1,,1540151536.903827,1540151540.255091,x
201,32,Presentation,4,00245940128fa_sunabeyhmxodahoieyk.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,<,Face,0.518071174621582,,,,1.0,,,3,,1540151542.673329,1540151546.089843,o
202,32,Presentation,4,00093931230fa_sunaahwnmtqsrhocysw.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,<,Face,0.802685022354126,,,,1.0,,,3,,1540151548.024002,1540151551.274559,o
203,32,Presentation,4,00725941201fa_sunaefgzwiramypjvtd.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,<,Face,0.6180729866027832,,,,1.0,,,3,,1540151553.442841,1540151556.778321,o
204,32,Presentation,4,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Face,0.516524076461792,,,,0.0,,,3,,1540151558.728323,1540151562.096233,x
205,32,Presentation,4,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00741941201fa_sunaemcowdozyphwknd.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,,,<,Face,0.6349530220031738,,,,1.0,,,3,,1540151563.929476,1540151567.247063,o
206,32,Presentation,4,00973960627fa_sunbbgtoeuzierkkajt.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Face,0.8673198223114014,,,,1.0,,,3,,1540151569.297644,1540151572.598996,o
207,32,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,<,Face,0.668320894241333,,,,1.0,,,3,,1540151574.849162,1540151578.185018,o
208,32,Presentation,4,00825940307fa_sunahrltmuwbiehihpe.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,<,Face,0.6517739295959473,,,,1.0,,,3,,1540151580.317473,1540151583.652612,o
209,32,Presentation,4,00133931230fa_sunaanlwnpqndclffxt.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Face,0.7525370121002197,,,,1.0,,,1,,1540151585.703103,1540151589.054693,x
