,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,32,Memory,6,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.621,2.0,,,,,,,1540152203.871984,1540152206.321813,
311,32,Memory,6,,,,,,,00746941201fa.jpg,,,,,1.469,2.0,,,,,,,1540152207.722033,1540152210.056244,
312,32,Memory,6,,,,,,,00747941201fa.jpg,,,,,0.888,2.0,,,,,,,1540152211.456091,1540152213.824297,
313,32,Memory,6,,,,,,,00211940128fa.jpg,,,,,0.753,3.0,,,,,,,1540152215.257977,1540152217.693154,
314,32,Memory,6,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.068,3.0,,,,,,,1540152219.143118,1540152221.576388,
315,32,Memory,6,,,,,,,00925960627fa.jpg,,,,,0.953,3.0,,,,,,,1540152222.978199,1540152225.295151,
316,32,Memory,6,,,,,,,00260940128fa.jpg,,,,,0.986,4.0,,,,,,,1540152226.662484,1540152229.062801,
317,32,Memory,6,,,,,,,00898960530fa.jpg,,,,,0.952,1.0,,,,,,,1540152230.49686,1540152232.848007,
318,32,Memory,6,,,,,,,00793941205fa.jpg,,,,,1.253,3.0,,,,,,,1540152234.248699,1540152236.649012,
319,32,Memory,6,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.984,3.0,,,,,,,1540152238.066873,1540152240.633543,
320,32,Memory,6,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.369,1.0,,,,,,,1540152242.017278,1540152244.417587,
321,32,Memory,6,,,,,,,00568940928fa.jpg,,,,,1.555,2.0,,,,,,,1540152245.78472,1540152248.15266,
322,32,Memory,6,,,,,,,00902960530fa.jpg,,,,,0.77,2.0,,,,,,,1540152249.602931,1540152251.954145,
323,32,Memory,6,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.071,3.0,,,,,,,1540152253.404802,1540152255.854593,
324,32,Memory,6,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.069,4.0,,,,,,,1540152257.222327,1540152259.655679,
325,32,Memory,6,,,,,,,00723941201fa.jpg,,,,,1.252,2.0,,,,,,,1540152261.055579,1540152263.523929,
326,32,Memory,6,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.286,2.0,,,,,,,1540152264.957369,1540152267.35816,
327,32,Memory,6,,,,,,,00887960530.jpg,,,,,1.736,3.0,,,,,,,1540152268.843594,1540152271.176941,
328,32,Memory,6,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.271,3.0,,,,,,,1540152272.559857,1540152274.927275,
329,32,Memory,6,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.055,3.0,,,,,,,1540152276.394298,1540152278.761731,
330,32,Memory,6,,,,,,,00635941031fa.jpg,,,,,1.102,3.0,,,,,,,1540152280.146219,1540152282.547487,
331,32,Memory,6,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,1.321,4.0,,,,,,,1540152283.980895,1540152286.415595,
332,32,Memory,6,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.037,2.0,,,,,,,1540152287.849309,1540152290.299116,
333,32,Memory,6,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.953,3.0,,,,,,,1540152291.683263,1540152294.20053,
334,32,Memory,6,,,,,,,00931960627fa.jpg,,,,,1.371,3.0,,,,,,,1540152295.667455,1540152297.986273,
335,32,Memory,6,,,,,,,00794960620fa.jpg,,,,,0.937,2.0,,,,,,,1540152299.402841,1540152301.786766,
336,32,Memory,6,,,,,,,00208940128fa.jpg,,,,,1.57,3.0,,,,,,,1540152303.203099,1540152305.587615,
337,32,Memory,6,,,,,,,00221940128fa.jpg,,,,,0.987,2.0,,,,,,,1540152306.955009,1540152309.338983,
338,32,Memory,6,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.919,1.0,,,,,,,1540152310.706682,1540152313.023426,
339,32,Memory,6,,,,,,,00581940928fa.jpg,,,,,1.104,2.0,,,,,,,1540152314.406879,1540152316.842758,
340,32,Memory,6,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.054,1.0,,,,,,,1540152318.358624,1540152320.842659,
341,32,Memory,6,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.304,2.0,,,,,,,1540152322.193768,1540152324.727954,
342,32,Memory,6,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.138,3.0,,,,,,,1540152326.194858,1540152328.579602,
343,32,Memory,6,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.869,2.0,,,,,,,1540152329.92851,1540152332.246942,
