,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,5,Memory,4,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.831,1.0,,,,,,,1551195427.542772,1551195429.629135,
211,5,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,0.855,1.0,,,,,,,1551195430.905811,1551195432.888849,
212,5,Memory,4,,,,,,,00280940422fb.jpg,,,,,1.214,1.0,,,,,,,1551195434.178046,1551195436.197336,
213,5,Memory,4,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,0.94,1.0,,,,,,,1551195437.495643,1551195439.491679,
214,5,Memory,4,,,,,,,00744941201fa.jpg,,,,,0.914,1.0,,,,,,,1551195440.76358,1551195442.814931,
215,5,Memory,4,,,,,,,00723941201fa.jpg,,,,,0.674,1.0,,,,,,,1551195444.075444,1551195446.060217,
216,5,Memory,4,,,,,,,00983960627fa.jpg,,,,,0.765,1.0,,,,,,,1551195447.348933,1551195449.350305,
217,5,Memory,4,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.007,4.0,,,,,,,1551195450.633275,1551195452.633795,
218,5,Memory,4,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.006,2.0,,,,,,,1551195453.917599,1551195455.919738,
219,5,Memory,4,,,,,,,00913960530fa.jpg,,,,,0.974,2.0,,,,,,,1551195457.219491,1551195459.297072,
220,5,Memory,4,,,,,,,00790941205fa.jpg,,,,,0.749,3.0,,,,,,,1551195460.569686,1551195462.556982,
221,5,Memory,4,,,,,,,00077931230fb.jpg,,,,,0.69,3.0,,,,,,,1551195463.854041,1551195465.873873,
222,5,Memory,4,,,,,,,00119931230fb.jpg,,,,,0.831,2.0,,,,,,,1551195467.156198,1551195469.216908,
223,5,Memory,4,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.874,3.0,,,,,,,1551195470.506218,1551195472.524891,
224,5,Memory,4,,,,,,,00140931230fb.jpg,,,,,1.218,2.0,,,,,,,1551195473.807505,1551195475.803635,
225,5,Memory,4,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.949,3.0,,,,,,,1551195477.091799,1551195479.160074,
226,5,Memory,4,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.615,2.0,,,,,,,1551195480.42053,1551195482.409921,
227,5,Memory,4,,,,,,,00878960530fa.jpg,,,,,0.665,2.0,,,,,,,1551195483.69411,1551195485.673927,
228,5,Memory,4,,,,,,,00825940307fa.jpg,,,,,0.586,2.0,,,,,,,1551195486.961404,1551195488.96238,
229,5,Memory,4,,,,,,,00763941205fa.jpg,,,,,0.726,2.0,,,,,,,1551195490.245201,1551195492.293604,
230,5,Memory,4,,,,,,,00663941121fa.jpg,,,,,0.924,2.0,,,,,,,1551195493.563824,1551195495.559795,
231,5,Memory,4,,,,,,,00571940928fa.jpg,,,,,0.568,2.0,,,,,,,1551195496.814912,1551195498.832615,
232,5,Memory,4,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.835,2.0,,,,,,,1551195500.116084,1551195502.145069,
233,5,Memory,4,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.49,2.0,,,,,,,1551195503.39976,1551195505.379192,
234,5,Memory,4,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,0.541,2.0,,,,,,,1551195506.668257,1551195508.787221,
235,5,Memory,4,,,,,,,00952960627fa.jpg,,,,,0.556,2.0,,,,,,,1551195510.068585,1551195512.0481,
236,5,Memory,4,,,,,,,00294940422fb.jpg,,,,,0.551,2.0,,,,,,,1551195513.320747,1551195515.298656,
237,5,Memory,4,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,0.854,3.0,,,,,,,1551195516.550559,1551195518.583339,
238,5,Memory,4,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.908,3.0,,,,,,,1551195519.833821,1551195521.834899,
239,5,Memory,4,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.074,4.0,,,,,,,1551195523.107483,1551195525.156508,
240,5,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.467,2.0,,,,,,,1551195526.41994,1551195528.421923,
