,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,5,Memory,0,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.845,1,,,,,,,1551194208.578798,1551194210.934229,
11,5,Memory,0,,,,,,,00090931230fa.jpg,,,,,1.508,3,,,,,,,1551194212.197266,1551194214.241485,
12,5,Memory,0,,,,,,,00776941205fa.jpg,,,,,1.119,2,,,,,,,1551194215.531147,1551194217.594361,
13,5,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.76,3,,,,,,,1551194218.865305,1551194221.016793,
14,5,Memory,0,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.342,1,,,,,,,1551194222.349429,1551194224.600271,
15,5,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,0.942,1,,,,,,,1551194225.900242,1551194228.046149,
16,5,Memory,0,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.859,2,,,,,,,1551194229.300804,1551194231.818692,
17,5,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.207,1,,,,,,,1551194233.086378,1551194235.255716,
18,5,Memory,0,,,,,,,00124931230fa.jpg,,,,,2.001,1,,,,,,,1551194236.521468,1551194238.655544,
19,5,Memory,0,,,,,,,00529940519fa.jpg,,,,,0.883,1,,,,,,,1551194239.938459,1551194242.03977,
20,5,Memory,0,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.307,1,,,,,,,1551194243.30667,1551194245.603277,
21,5,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.119,3,,,,,,,1551194246.874782,1551194248.953455,
22,5,Memory,0,,,,,,,00783941205fa.jpg,,,,,0.825,3,,,,,,,1551194250.241052,1551194252.604611,
23,5,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,1.083,4,,,,,,,1551194253.860211,1551194255.872508,
24,5,Memory,0,,,,,,,00101931230fb.jpg,,,,,1.368,2,,,,,,,1551194257.128625,1551194259.289836,
25,5,Memory,0,,,,,,,00125931230fa.jpg,,,,,1.356,2,,,,,,,1551194260.545539,1551194262.591793,
26,5,Memory,0,,,,,,,00598940928fa.jpg,,,,,1.2,2,,,,,,,1551194263.846022,1551194266.014005,
27,5,Memory,0,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.575,2,,,,,,,1551194267.282089,1551194269.426037,
28,5,Memory,0,,,,,,,00812941205fa.jpg,,,,,1.742,1,,,,,,,1551194270.68228,1551194273.079529,
29,5,Memory,0,,,,,,,00270940422fb.jpg,,,,,0.892,2,,,,,,,1551194274.349532,1551194276.429377,
30,5,Memory,0,,,,,,,00797960620fa.jpg,,,,,0.725,2,,,,,,,1551194277.684377,1551194279.779731,
31,5,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,2.417,4,,,,,,,1551194281.052037,1551194283.714409,
32,5,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,,,,,0.0,,,,,,,,1551194285.00292,1551194287.033043,
33,5,Memory,0,,,,,,,00925960627fa.jpg,,,,,1.006,3,,,,,,,1551194288.3042,1551194290.287805,
34,5,Memory,0,,,,,,,00081941031fa.jpg,,,,,1.623,1,,,,,,,1551194291.555374,1551194293.57162,
35,5,Memory,0,,,,,,,sunacbeefkxpymwevpk.jpg,,,,,1.899,2,,,,,,,1551194294.839506,1551194296.90789,
36,5,Memory,0,,,,,,,00858940307fa.jpg,,,,,1.122,3,,,,,,,1551194298.174633,1551194300.192412,
37,5,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.316,1,,,,,,,1551194301.442826,1551194303.470543,
38,5,Memory,0,,,,,,,00070940307fa.jpg,,,,,0.791,2,,,,,,,1551194304.721274,1551194306.77507,
39,5,Memory,0,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.851,1,,,,,,,1551194308.02723,1551194309.994674,
40,5,Memory,0,,,,,,,00942960627fa.jpg,,,,,0.882,2,,,,,,,1551194311.278475,1551194313.27571,
41,5,Memory,0,,,,,,,00095931230fa.jpg,,,,,0.0,,,,,,,,1551194314.52962,1551194316.596909,
42,5,Memory,0,,,,,,,sunabllobxadqcyttej.jpg,,,,,2.179,4,,,,,,,1551194317.86391,1551194320.076575,
43,5,Memory,0,,,,,,,00931960627fa.jpg,,,,,1.249,1,,,,,,,1551194321.349201,1551194323.351321,
44,5,Memory,0,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.042,1,,,,,,,1551194324.632232,1551194326.61851,
45,5,Memory,0,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.057,3,,,,,,,1551194327.883477,1551194329.886473,
46,5,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.137,4,,,,,,,1551194331.134896,1551194333.098084,
47,5,Memory,0,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.901,2,,,,,,,1551194334.369642,1551194336.389933,
48,5,Memory,0,,,,,,,00908960530fa.jpg,,,,,0.733,2,,,,,,,1551194337.671191,1551194339.632427,
49,5,Memory,0,,,,,,,00290940422fa.jpg,,,,,1.033,4,,,,,,,1551194340.88428,1551194342.851246,
