,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,16,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.429,2,,,,,,,1554135091.429333,1554135095.447965,
11,16,Memory,0,,,,,,,00754941201fa.jpg,,,,,1.878,2,,,,,,,1554135096.765756,1554135100.733225,
12,16,Memory,0,,,,,,,00795941205fa.jpg,,,,,1.678,3,,,,,,,1554135102.033931,1554135106.000303,
13,16,Memory,0,,,,,,,00790941205fa.jpg,,,,,1.711,2,,,,,,,1554135107.302329,1554135111.269498,
14,16,Memory,0,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,2.011,1,,,,,,,1554135112.570782,1554135116.537871,
15,16,Memory,0,,,,,,,01011960627fa.jpg,,,,,1.21,2,,,,,,,1554135117.855329,1554135121.824168,
16,16,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.211,2,,,,,,,1554135123.12403,1554135127.092351,
17,16,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.978,3,,,,,,,1554135128.39162,1554135132.360894,
18,16,Memory,0,,,,,,,00921960627fa.jpg,,,,,2.211,2,,,,,,,1554135133.66072,1554135137.628148,
19,16,Memory,0,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.377,2,,,,,,,1554135138.961349,1554135142.930429,
20,16,Memory,0,,,,,,,00957960627fa.jpg,,,,,1.312,2,,,,,,,1554135144.230456,1554135148.198725,
21,16,Memory,0,,,,,,,00559940519fa.jpg,,,,,2.48,2,,,,,,,1554135149.49874,1554135153.467033,
22,16,Memory,0,,,,,,,00095931230fa.jpg,,,,,1.744,3,,,,,,,1554135154.783792,1554135158.752316,
23,16,Memory,0,,,,,,,00900960530fa.jpg,,,,,1.31,3,,,,,,,1554135160.052399,1554135164.020606,
24,16,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.145,2,,,,,,,1554135165.337018,1554135169.304884,
25,16,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,2.147,2,,,,,,,1554135170.622732,1554135174.59051,
26,16,Memory,0,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,2.578,2,,,,,,,1554135175.907349,1554135179.875264,
27,16,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.445,2,,,,,,,1554135181.175383,1554135185.143453,
28,16,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.679,3,,,,,,,1554135186.442919,1554135190.412052,
29,16,Memory,0,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.677,2,,,,,,,1554135191.730157,1554135195.697316,
30,16,Memory,0,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.411,2,,,,,,,1554135196.99836,1554135200.96543,
31,16,Memory,0,,,,,,,00507940519fa.jpg,,,,,1.077,2,,,,,,,1554135202.265833,1554135206.232895,
32,16,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.81,2,,,,,,,1554135207.550915,1554135211.519118,
33,16,Memory,0,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.848,3,,,,,,,1554135212.819349,1554135215.116196,
34,16,Memory,0,,,,,,,00773941201fa.jpg,,,,,2.179,3,,,,,,,1554135216.404241,1554135220.372068,
35,16,Memory,0,,,,,,,00778941205fa.jpg,,,,,1.745,3,,,,,,,1554135221.671678,1554135225.63996,
36,16,Memory,0,,,,,,,01000960627fa.jpg,,,,,1.211,2,,,,,,,1554135227.007257,1554135230.974403,
37,16,Memory,0,,,,,,,00562941031fa.jpg,,,,,1.576,2,,,,,,,1554135232.276566,1554135236.242826,
38,16,Memory,0,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,1.211,2,,,,,,,1554135237.544696,1554135241.511807,
39,16,Memory,0,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.41,3,,,,,,,1554135242.828998,1554135246.798134,
40,16,Memory,0,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,2.411,2,,,,,,,1554135248.098205,1554135252.066182,
41,16,Memory,0,,,,,,,00939960627fa.jpg,,,,,1.477,2,,,,,,,1554135253.365498,1554135257.333744,
42,16,Memory,0,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.544,2,,,,,,,1554135258.634911,1554135262.602105,
43,16,Memory,0,,,,,,,00483940519fa.jpg,,,,,1.645,2,,,,,,,1554135263.902914,1554135267.870715,
44,16,Memory,0,,,,,,,00129931230fb.jpg,,,,,1.077,2,,,,,,,1554135269.187662,1554135273.156403,
45,16,Memory,0,,,,,,,00955960627fb.jpg,,,,,1.543,2,,,,,,,1554135274.455642,1554135278.423902,
46,16,Memory,0,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.078,2,,,,,,,1554135279.724775,1554135283.6922,
47,16,Memory,0,,,,,,,00093931230fa.jpg,,,,,1.912,2,,,,,,,1554135284.993068,1554135288.960643,
48,16,Memory,0,,,,,,,00125931230fa.jpg,,,,,2.412,3,,,,,,,1554135290.261318,1554135294.229781,
49,16,Memory,0,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.812,2,,,,,,,1554135295.524532,1554135298.446954,
