,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,16,Memory,6,,,,,,,00780960530fa.jpg,,,,,1.619,2.0,,,,,,,1554137443.229569,1554137445.262695,
311,16,Memory,6,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.849,2.0,,,,,,,1554137446.508414,1554137448.460228,
312,16,Memory,6,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.282,2.0,,,,,,,1554137449.714378,1554137451.663907,
313,16,Memory,6,,,,,,,00543940519fa.jpg,,,,,1.715,3.0,,,,,,,1554137452.933207,1554137454.88233,
314,16,Memory,6,,,,,,,00810941205fa.jpg,,,,,1.365,2.0,,,,,,,1554137456.11223,1554137458.063565,
315,16,Memory,6,,,,,,,00908960530fa.jpg,,,,,1.714,4.0,,,,,,,1554137459.297179,1554137461.249572,
316,16,Memory,6,,,,,,,00871940307.jpg,,,,,1.432,2.0,,,,,,,1554137462.481228,1554137464.433747,
317,16,Memory,6,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.837,3.0,,,,,,,1554137465.685724,1554137467.633519,
318,16,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.916,2.0,,,,,,,1554137468.905054,1554137470.849893,
319,16,Memory,6,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.154,2.0,,,,,,,1554137472.105375,1554137474.054399,
320,16,Memory,6,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.531,2.0,,,,,,,1554137475.306289,1554137477.252277,
321,16,Memory,6,,,,,,,00280940422fb.jpg,,,,,1.182,3.0,,,,,,,1554137478.507132,1554137480.453211,
322,16,Memory,6,,,,,,,00728941205fa.jpg,,,,,1.084,3.0,,,,,,,1554137481.686255,1554137483.637818,
323,16,Memory,6,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,0.915,2.0,,,,,,,1554137484.871881,1554137486.824725,
324,16,Memory,6,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.498,2.0,,,,,,,1554137488.07268,1554137490.022482,
325,16,Memory,6,,,,,,,00631940928fa.jpg,,,,,0.831,3.0,,,,,,,1554137491.262004,1554137493.20916,
326,16,Memory,6,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.298,4.0,,,,,,,1554137494.446541,1554137496.393323,
327,16,Memory,6,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.897,2.0,,,,,,,1554137497.625889,1554137499.576821,
328,16,Memory,6,,,,,,,00727941205fa.jpg,,,,,1.245,2.0,,,,,,,1554137500.830977,1554137504.732201,
329,16,Memory,6,,,,,,,00776941205fa.jpg,,,,,1.41,2.0,,,,,,,1554137506.016068,1554137509.917423,
330,16,Memory,6,,,,,,,01005960627fa.jpg,,,,,2.012,3.0,,,,,,,1554137511.21868,1554137515.11977,
331,16,Memory,6,,,,,,,00782941205fa.jpg,,,,,1.045,2.0,,,,,,,1554137516.402755,1554137520.305032,
332,16,Memory,6,,,,,,,00766960620fa.jpg,,,,,0.946,2.0,,,,,,,1554137521.571235,1554137525.472441,
333,16,Memory,6,,,,,,,00791941205fa.jpg,,,,,0.978,2.0,,,,,,,1554137526.756403,1554137530.656903,
334,16,Memory,6,,,,,,,00801941205fa.jpg,,,,,0.0,,,,,,,,1554137531.920205,1554137533.871321,
335,16,Memory,6,,,,,,,00963960627fa.jpg,,,,,0.898,3.0,,,,,,,1554137535.142363,1554137537.088919,
336,16,Memory,6,,,,,,,00972960627fa.jpg,,,,,0.931,2.0,,,,,,,1554137538.343819,1554137540.2897,
337,16,Memory,6,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.72,3.0,,,,,,,1554137541.528172,1554137543.473563,
338,16,Memory,6,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.585,3.0,,,,,,,1554137544.72897,1554137546.676402,
