,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,16,Memory,7,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.629,1.0,,,,,,,1554137759.549457,1554137763.567506,
361,16,Memory,7,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,2.511,2.0,,,,,,,1554137764.866851,1554137768.835588,
362,16,Memory,7,,,,,,,00209940128fb.jpg,,,,,1.112,4.0,,,,,,,1554137770.152926,1554137774.120382,
363,16,Memory,7,,,,,,,00292940422fb.jpg,,,,,2.078,2.0,,,,,,,1554137775.420314,1554137779.388507,
364,16,Memory,7,,,,,,,00796941205fa.jpg,,,,,2.412,2.0,,,,,,,1554137780.706519,1554137784.67387,
365,16,Memory,7,,,,,,,00634940928fa.jpg,,,,,1.177,2.0,,,,,,,1554137785.990973,1554137789.959237,
366,16,Memory,7,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.978,3.0,,,,,,,1554137791.276182,1554137795.243294,
367,16,Memory,7,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.546,2.0,,,,,,,1554137796.560524,1554137800.52882,
368,16,Memory,7,,,,,,,00775941205fa.jpg,,,,,1.612,2.0,,,,,,,1554137801.812575,1554137805.780886,
369,16,Memory,7,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,2.046,3.0,,,,,,,1554137807.08116,1554137811.049063,
370,16,Memory,7,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.545,2.0,,,,,,,1554137812.349474,1554137816.317637,
371,16,Memory,7,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,2.645,2.0,,,,,,,1554137817.635664,1554137821.602813,
372,16,Memory,7,,,,,,,00505960627fa.jpg,,,,,2.378,3.0,,,,,,,1554137822.919983,1554137826.888013,
373,16,Memory,7,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,2.677,2.0,,,,,,,1554137828.18901,1554137832.155476,
374,16,Memory,7,,,,,,,00807941205fa.jpg,,,,,2.477,2.0,,,,,,,1554137833.489673,1554137837.456737,
375,16,Memory,7,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,2.612,2.0,,,,,,,1554137838.758851,1554137842.726827,
376,16,Memory,7,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,2.81,3.0,,,,,,,1554137844.026907,1554137847.994657,
377,16,Memory,7,,,,,,,00958960627fa.jpg,,,,,1.444,2.0,,,,,,,1554137849.295312,1554137853.263769,
378,16,Memory,7,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.778,2.0,,,,,,,1554137854.580662,1554137858.360671,
379,16,Memory,7,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.211,2.0,,,,,,,1554137859.731069,1554137863.70008,
380,16,Memory,7,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.677,3.0,,,,,,,1554137865.016511,1554137868.98531,
381,16,Memory,7,,,,,,,00675941121fa.jpg,,,,,1.678,3.0,,,,,,,1554137870.301879,1554137874.269885,
382,16,Memory,7,,,,,,,00193940928fa.jpg,,,,,1.045,2.0,,,,,,,1554137875.569945,1554137879.538938,
383,16,Memory,7,,,,,,,00568940928fa.jpg,,,,,2.144,2.0,,,,,,,1554137880.83812,1554137884.806424,
384,16,Memory,7,,,,,,,00836940307fa.jpg,,,,,1.278,2.0,,,,,,,1554137886.107368,1554137890.074566,
385,16,Memory,7,,,,,,,00887960530.jpg,,,,,2.279,2.0,,,,,,,1554137891.374885,1554137895.343201,
386,16,Memory,7,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.677,3.0,,,,,,,1554137896.659804,1554137900.627471,
387,16,Memory,7,,,,,,,00102931230fa.jpg,,,,,1.511,3.0,,,,,,,1554137901.962213,1554137905.929604,
388,16,Memory,7,,,,,,,00090931230fa.jpg,,,,,1.212,2.0,,,,,,,1554137907.246899,1554137911.214936,
389,16,Memory,7,,,,,,,00950960627fa.jpg,,,,,1.746,2.0,,,,,,,1554137912.530965,1554137916.500104,
390,16,Memory,7,,,,,,,00967960627fa.jpg,,,,,1.01,3.0,,,,,,,1554137917.800527,1554137921.768445,
391,16,Memory,7,,,,,,,sunaajspcoepticvplv.jpg,,,,,2.744,2.0,,,,,,,1554137923.06951,1554137927.036804,
392,16,Memory,7,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.51,3.0,,,,,,,1554137928.33805,1554137932.304832,
393,16,Memory,7,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.811,3.0,,,,,,,1554137933.622355,1554137937.590512,
394,16,Memory,7,,,,,,,00749941201fa.jpg,,,,,0.911,2.0,,,,,,,1554137938.907894,1554137942.87556,
395,16,Memory,7,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.344,2.0,,,,,,,1554137944.176564,1554137947.889954,
396,16,Memory,7,,,,,,,00061931230fb.jpg,,,,,1.31,2.0,,,,,,,1554137949.156807,1554137952.579283,
397,16,Memory,7,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,2.111,4.0,,,,,,,1554137953.896304,1554137957.86435,
398,16,Memory,7,,,,,,,00926960627Fa.jpg,,,,,1.144,2.0,,,,,,,1554137959.164692,1554137963.149044,
399,16,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.177,3.0,,,,,,,1554137964.449786,1554137968.417984,
