,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,16,Memory,5,,,,,,,00145931230fb.jpg,,,,,3.02,2.0,,,,,,,1554136987.531274,1554136991.482326,
261,16,Memory,5,,,,,,,sunadochqcucscehsgk.jpg,,,,,1.544,2.0,,,,,,,1554136992.799471,1554136996.699819,
262,16,Memory,5,,,,,,,00936960627fa.jpg,,,,,1.611,2.0,,,,,,,1554136998.001986,1554137001.902029,
263,16,Memory,5,,,,,,,00133931230fa.jpg,,,,,2.311,2.0,,,,,,,1554137003.203436,1554137007.103304,
264,16,Memory,5,,,,,,,00785941205fa.jpg,,,,,1.311,2.0,,,,,,,1554137008.38854,1554137012.289713,
265,16,Memory,5,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.744,2.0,,,,,,,1554137013.572572,1554137017.473983,
266,16,Memory,5,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.944,2.0,,,,,,,1554137018.774421,1554137022.675341,
267,16,Memory,5,,,,,,,00935960627fa.jpg,,,,,1.344,3.0,,,,,,,1554137023.943175,1554137027.844769,
268,16,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.543,1.0,,,,,,,1554137029.127684,1554137033.028757,
269,16,Memory,5,,,,,,,00670941121fa.jpg,,,,,1.877,2.0,,,,,,,1554137034.29663,1554137038.197212,
270,16,Memory,5,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.979,3.0,,,,,,,1554137039.481091,1554137043.382325,
271,16,Memory,5,,,,,,,00245940128fa.jpg,,,,,1.711,2.0,,,,,,,1554137044.666428,1554137048.567726,
272,16,Memory,5,,,,,,,00848940307fa.jpg,,,,,1.044,2.0,,,,,,,1554137049.8846,1554137053.785825,
273,16,Memory,5,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.778,2.0,,,,,,,1554137055.102852,1554137059.004221,
274,16,Memory,5,,,,,,,00158931230fb.jpg,,,,,1.011,3.0,,,,,,,1554137060.287402,1554137064.189488,
275,16,Memory,5,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.011,2.0,,,,,,,1554137065.488761,1554137069.390847,
276,16,Memory,5,,,,,,,00676941121fa.jpg,,,,,1.779,3.0,,,,,,,1554137070.674773,1554137074.576194,
277,16,Memory,5,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.376,3.0,,,,,,,1554137075.860105,1554137079.760715,
278,16,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.877,2.0,,,,,,,1554137081.11133,1554137085.012657,
279,16,Memory,5,,,,,,,00198940128fb.jpg,,,,,2.312,2.0,,,,,,,1554137086.312859,1554137090.214887,
280,16,Memory,5,,,,,,,00720960620fa.jpg,,,,,1.278,3.0,,,,,,,1554137091.497996,1554137095.399641,
281,16,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.98,2.0,,,,,,,1554137096.66551,1554137100.567474,
282,16,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.012,2.0,,,,,,,1554137101.851545,1554137105.752868,
283,16,Memory,5,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.878,2.0,,,,,,,1554137107.052012,1554137110.953921,
284,16,Memory,5,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.745,2.0,,,,,,,1554137112.237953,1554137116.139321,
285,16,Memory,5,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.51,3.0,,,,,,,1554137117.423407,1554137121.323948,
286,16,Memory,5,,,,,,,00479940519fa.jpg,,,,,1.277,3.0,,,,,,,1554137122.609069,1554137126.509993,
287,16,Memory,5,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.944,2.0,,,,,,,1554137127.793022,1554137131.694271,
288,16,Memory,5,,,,,,,00532960627fa.jpg,,,,,0.811,2.0,,,,,,,1554137132.978331,1554137136.878803,
289,16,Memory,5,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.678,2.0,,,,,,,1554137138.146917,1554137142.046833,
290,16,Memory,5,,,,,,,00949960627fb.jpg,,,,,2.178,3.0,,,,,,,1554137143.332116,1554137147.231995,
291,16,Memory,5,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.845,3.0,,,,,,,1554137148.500255,1554137152.401594,
292,16,Memory,5,,,,,,,00760960620fa.jpg,,,,,1.044,2.0,,,,,,,1554137153.685609,1554137157.586757,
293,16,Memory,5,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.344,3.0,,,,,,,1554137158.870188,1554137162.771154,
294,16,Memory,5,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.778,3.0,,,,,,,1554137164.055349,1554137167.956562,
295,16,Memory,5,,,,,,,00818940307fa.jpg,,,,,0.877,2.0,,,,,,,1554137169.257201,1554137173.15847,
296,16,Memory,5,,,,,,,00762941201fa.jpg,,,,,1.211,3.0,,,,,,,1554137174.441594,1554137178.343042,
297,16,Memory,5,,,,,,,00978960627fa.jpg,,,,,1.045,3.0,,,,,,,1554137179.609882,1554137183.511684,
298,16,Memory,5,,,,,,,00741941201fa.jpg,,,,,1.578,3.0,,,,,,,1554137184.795137,1554137188.697263,
299,16,Memory,5,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,2.613,2.0,,,,,,,1554137189.979622,1554137193.881688,
