,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,15,Presentation,7,00773960620fa_sunafvsxtzaizojicxx.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Face,0.9828300476074219,,,,0.0,,,1,,1554130610.320877,1554130613.360224,x
351,15,Presentation,7,00776941205fa_sunafxokyavhgptyfye.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,>,Place,1.0515599250793457,,,,1.0,,,1,,1554130618.161205,1554130621.149499,x
352,15,Presentation,7,00943960627fa_sunarpsxqkduedrrzyi.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Face,0.9349708557128906,,,,1.0,,,3,,1554130626.01363,1554130629.002078,o
353,15,Presentation,7,00162931230fb_sunaavjinpnkappuonm.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,<,Place,0.9160928726196289,,,,0.0,,,3,,1554130633.715761,1554130636.696657,o
354,15,Presentation,7,00777941205fa_sunagcinxkccdtrjmlv.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Face,0.8560888767242432,,,,1.0,,,1,,1554130641.414705,1554130644.398442,x
355,15,Presentation,7,00901960530fa_sunammbnoambmhdxdwd.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,<,Face,0.8793079853057861,,,,0.0,,,3,,1554130649.049703,1554130652.040269,o
356,15,Presentation,7,00062931230fb_sunaaelotvjgibjtjhs.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Place,1.0414061546325684,,,,1.0,,,3,,1554130656.723958,1554130659.704377,o
357,15,Presentation,7,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Face,0.8313000202178955,,,,1.0,,,3,,1554130664.538043,1554130667.528653,o
358,15,Presentation,7,00768941205fa_sunafkmnlytenlsywia.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Place,0.8135550022125244,,,,1.0,,,3,,1554130672.129038,1554130675.115447,o
359,15,Presentation,7,00778941205fa_sunagcthdfirrcawoic.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,<,Place,0.7364428043365479,,,,1.0,,,1,,1554130679.709409,1554130682.700964,x
