,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,15,Memory,5,,,,,,,01004960627fa.jpg,,,,,1.07,1.0,,,,,,,1554130059.67912,1554130061.730215,
261,15,Memory,5,,,,,,,00780960530fa.jpg,,,,,1.765,1.0,,,,,,,1554130063.125505,1554130065.113787,
262,15,Memory,5,,,,,,,00926960627Fa.jpg,,,,,1.04,1.0,,,,,,,1554130066.376978,1554130068.364894,
263,15,Memory,5,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.216,2.0,,,,,,,1554130069.698705,1554130071.683071,
264,15,Memory,5,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.591,2.0,,,,,,,1554130072.949427,1554130074.952006,
265,15,Memory,5,,,,,,,00571940928fa.jpg,,,,,0.836,1.0,,,,,,,1554130076.235031,1554130078.214334,
266,15,Memory,5,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.542,2.0,,,,,,,1554130079.501481,1554130081.506148,
267,15,Memory,5,,,,,,,00131931230fb.jpg,,,,,0.94,1.0,,,,,,,1554130082.781876,1554130084.765459,
268,15,Memory,5,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,0.889,1.0,,,,,,,1554130086.055623,1554130088.033357,
269,15,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.698,1.0,,,,,,,1554130089.304796,1554130091.292005,
270,15,Memory,5,,,,,,,00675941121fa.jpg,,,,,1.557,1.0,,,,,,,1554130092.706701,1554130094.690821,
271,15,Memory,5,,,,,,,00719960620fa.jpg,,,,,0.915,1.0,,,,,,,1554130095.974236,1554130097.961308,
272,15,Memory,5,,,,,,,00557940519fa.jpg,,,,,0.906,1.0,,,,,,,1554130099.240758,1554130101.220954,
273,15,Memory,5,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.787,2.0,,,,,,,1554130102.49259,1554130104.472459,
274,15,Memory,5,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,0.968,2.0,,,,,,,1554130105.739852,1554130107.745298,
275,15,Memory,5,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.256,2.0,,,,,,,1554130109.073042,1554130111.058592,
276,15,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.006,1.0,,,,,,,1554130112.325255,1554130114.308524,
277,15,Memory,5,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.956,1.0,,,,,,,1554130115.576775,1554130117.560306,
278,15,Memory,5,,,,,,,00130931230fa.jpg,,,,,0.623,1.0,,,,,,,1554130118.931232,1554130120.919785,
279,15,Memory,5,,,,,,,00308940422fb.jpg,,,,,0.757,1.0,,,,,,,1554130122.182802,1554130124.179166,
280,15,Memory,5,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.107,1.0,,,,,,,1554130125.467667,1554130127.46295,
281,15,Memory,5,,,,,,,00971960627fa.jpg,,,,,1.834,2.0,,,,,,,1554130128.817836,1554130130.803132,
282,15,Memory,5,,,,,,,00197940128fa.jpg,,,,,1.301,3.0,,,,,,,1554130132.10288,1554130134.081248,
283,15,Memory,5,,,,,,,00663941121fa.jpg,,,,,0.99,1.0,,,,,,,1554130135.354392,1554130137.332744,
284,15,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.991,1.0,,,,,,,1554130138.603978,1554130140.601583,
285,15,Memory,5,,,,,,,00635941031fa.jpg,,,,,1.435,3.0,,,,,,,1554130141.9347,1554130143.922266,
286,15,Memory,5,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.446,1.0,,,,,,,1554130145.18632,1554130147.171653,
287,15,Memory,5,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.747,1.0,,,,,,,1554130148.541612,1554130150.523283,
288,15,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.718,1.0,,,,,,,1554130151.821458,1554130153.804668,
289,15,Memory,5,,,,,,,00260940128fa.jpg,,,,,1.006,1.0,,,,,,,1554130155.177471,1554130157.156822,
290,15,Memory,5,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.732,1.0,,,,,,,1554130158.444371,1554130160.428741,
291,15,Memory,5,,,,,,,00910960530fa.jpg,,,,,1.607,1.0,,,,,,,1554130161.81274,1554130163.815899,
292,15,Memory,5,,,,,,,00944960627fa.jpg,,,,,0.765,1.0,,,,,,,1554130165.097746,1554130167.076333,
293,15,Memory,5,,,,,,,00129931230fb.jpg,,,,,0.648,1.0,,,,,,,1554130168.430929,1554130170.410617,
294,15,Memory,5,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,0.973,1.0,,,,,,,1554130171.682426,1554130173.661732,
295,15,Memory,5,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.092,2.0,,,,,,,1554130174.916064,1554130176.918548,
296,15,Memory,5,,,,,,,00766960620fa.jpg,,,,,0.623,1.0,,,,,,,1554130178.184157,1554130180.166066,
297,15,Memory,5,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.855,1.0,,,,,,,1554130181.519266,1554130183.50206,
298,15,Memory,5,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.648,1.0,,,,,,,1554130184.786247,1554130186.765651,
299,15,Memory,5,,,,,,,00210940128fb.jpg,,,,,0.699,1.0,,,,,,,1554130188.171421,1554130190.151191,
