,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,15,Presentation,6,00620940928fa_sunacypmnujalygkunp.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,>,Face,1.0020861625671387,,,,1.0,,,3,,1554130299.419273,1554130302.454129,o
301,15,Presentation,6,00874940307fa_sunajtrfunvzdfticna.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Place,0.8243131637573242,,,,1.0,,,1,,1554130307.238964,1554130310.223813,x
302,15,Presentation,6,00877960530fa_sunajxpkuhbizeveguy.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,<,Face,0.7675611972808838,,,,1.0,,,3,,1554130314.811402,1554130317.792067,o
303,15,Presentation,6,00835940307fa_sunaijsqpvodplbwxkf.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Face,0.9014630317687988,,,,0.0,,,3,,1554130322.364138,1554130325.344902,o
304,15,Presentation,6,00638941031fa_sunadfktsqjthoglcsm.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,<,Face,1.0370240211486816,,,,1.0,,,1,,1554130330.032755,1554130333.013515,x
305,15,Presentation,6,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,>,Place,0.9859259128570557,,,,1.0,,,3,,1554130337.83148,1554130340.819761,o
306,15,Presentation,6,00785941205fa_sunaglqunwuycxydmyu.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,>,Place,0.8511919975280762,,,,1.0,,,3,,1554130345.655995,1554130348.635078,o
307,15,Presentation,6,00982960627fa_sunbesrwkdsffeogeqq.jpg,00747941201fa_sunaeutbrtswvsozxyk.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,,,<,Place,0.7977461814880371,,,,1.0,,,1,,1554130353.257926,1554130356.242794,x
308,15,Presentation,6,00892960530fa_sunalntxqqadigcletd.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,<,Place,1.0352590084075928,,,,1.0,,,1,,1554130360.84429,1554130363.823397,x
309,15,Presentation,6,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Face,1.5787131786346436,,,,1.0,,,3,,1554130368.642202,1554130371.716332,o
