,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,18,Memory,2,,,,,,,00807941205fa.jpg,,,,,2.038,1.0,,,,,,,1539208438.45834,1539208440.508597,
111,18,Memory,2,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.805,3.0,,,,,,,1539208441.775787,1539208443.76066,
112,18,Memory,2,,,,,,,00557940519fa.jpg,,,,,1.12,2.0,,,,,,,1539208445.04347,1539208447.02692,
113,18,Memory,2,,,,,,,00977960627fa.jpg,,,,,1.77,2.0,,,,,,,1539208448.278659,1539208450.262222,
114,18,Memory,2,,,,,,,00880960530fa.jpg,,,,,1.152,2.0,,,,,,,1539208451.529031,1539208453.513415,
115,18,Memory,2,,,,,,,00185940422fb.jpg,,,,,0.0,,,,,,,,1539208454.780464,1539208456.763518,
116,18,Memory,2,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.586,2.0,,,,,,,1539208458.048237,1539208460.032479,
117,18,Memory,2,,,,,,,00908960530fa.jpg,,,,,1.102,3.0,,,,,,,1539208461.332467,1539208463.316513,
118,18,Memory,2,,,,,,,00742941201fa.jpg,,,,,1.219,2.0,,,,,,,1539208464.599689,1539208466.583699,
119,18,Memory,2,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.822,3.0,,,,,,,1539208467.850773,1539208469.835124,
120,18,Memory,2,,,,,,,00115931230fa.jpg,,,,,1.803,4.0,,,,,,,1539208471.085203,1539208473.070379,
121,18,Memory,2,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.686,4.0,,,,,,,1539208474.370223,1539208476.354324,
122,18,Memory,2,,,,,,,00971960627fa.jpg,,,,,1.47,2.0,,,,,,,1539208477.620681,1539208479.605564,
123,18,Memory,2,,,,,,,00978960627fa.jpg,,,,,0.87,1.0,,,,,,,1539208480.888809,1539208482.872415,
124,18,Memory,2,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.503,3.0,,,,,,,1539208484.123722,1539208486.106033,
125,18,Memory,2,,,,,,,00481940519fa.jpg,,,,,0.821,2.0,,,,,,,1539208487.373977,1539208489.358032,
126,18,Memory,2,,,,,,,00750941201fa.jpg,,,,,1.286,3.0,,,,,,,1539208490.625137,1539208492.608238,
127,18,Memory,2,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.536,1.0,,,,,,,1539208493.860578,1539208495.84349,
128,18,Memory,2,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,1.687,4.0,,,,,,,1539208497.110406,1539208499.094776,
129,18,Memory,2,,,,,,,00065931230fb.jpg,,,,,0.953,2.0,,,,,,,1539208500.377758,1539208502.361929,
130,18,Memory,2,,,,,,,00878960530fa.jpg,,,,,0.0,,,,,,,,1539208503.646835,1539208505.630716,
131,18,Memory,2,,,,,,,00963960627fa.jpg,,,,,0.869,2.0,,,,,,,1539208506.880227,1539208508.864258,
132,18,Memory,2,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.253,3.0,,,,,,,1539208510.131105,1539208512.115362,
133,18,Memory,2,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.937,1.0,,,,,,,1539208513.383224,1539208515.366651,
134,18,Memory,2,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.069,1.0,,,,,,,1539208516.633589,1539208518.617621,
