,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,31,Memory,4,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.204,4.0,,,,,,,1540147999.350225,1540148001.718338,
211,31,Memory,4,,,,,,,00902960530fa.jpg,,,,,0.869,1.0,,,,,,,1540148003.118271,1540148005.553027,
212,31,Memory,4,,,,,,,00773941201fa.jpg,,,,,0.703,1.0,,,,,,,1540148006.937947,1540148009.320372,
213,31,Memory,4,,,,,,,00080931230fb.jpg,,,,,0.82,1.0,,,,,,,1540148010.705472,1540148013.022244,
214,31,Memory,4,,,,,,,00266940128fb.jpg,,,,,0.872,1.0,,,,,,,1540148014.506497,1540148016.906155,
215,31,Memory,4,,,,,,,00635941031fa.jpg,,,,,0.586,1.0,,,,,,,1540148018.373895,1540148020.79128,
216,31,Memory,4,,,,,,,00891960530fa.jpg,,,,,0.769,1.0,,,,,,,1540148022.175244,1540148024.592245,
217,31,Memory,4,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.867,4.0,,,,,,,1540148026.109628,1540148028.627499,
218,31,Memory,4,,,,,,,00296940422fa.jpg,,,,,0.785,1.0,,,,,,,1540148029.993647,1540148032.427373,
219,31,Memory,4,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.137,2.0,,,,,,,1540148033.878045,1540148036.346182,
220,31,Memory,4,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.319,1.0,,,,,,,1540148037.880143,1540148040.315168,
221,31,Memory,4,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.02,2.0,,,,,,,1540148041.731209,1540148044.165161,
222,31,Memory,4,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.955,4.0,,,,,,,1540148045.550287,1540148048.066526,
223,31,Memory,4,,,,,,,00983960627fa.jpg,,,,,1.337,1.0,,,,,,,1540148049.567566,1540148051.901927,
224,31,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.637,2.0,,,,,,,1540148053.301956,1540148055.703815,
225,31,Memory,4,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.186,3.0,,,,,,,1540148057.086082,1540148059.537547,
226,31,Memory,4,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.036,1.0,,,,,,,1540148061.037687,1540148063.571595,
227,31,Memory,4,,,,,,,00797960620fa.jpg,,,,,0.719,1.0,,,,,,,1540148064.888602,1540148067.256445,
228,31,Memory,4,,,,,,,00481940519fa.jpg,,,,,0.651,1.0,,,,,,,1540148068.638883,1540148071.007871,
229,31,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.369,2.0,,,,,,,1540148072.407217,1540148074.825317,
230,31,Memory,4,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.119,1.0,,,,,,,1540148076.175833,1540148078.510046,
231,31,Memory,4,,,,,,,00197940128fa.jpg,,,,,0.804,1.0,,,,,,,1540148080.026864,1540148082.395229,
232,31,Memory,4,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.42,1.0,,,,,,,1540148083.744273,1540148086.062865,
233,31,Memory,4,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.337,1.0,,,,,,,1540148087.479809,1540148089.863706,
234,31,Memory,4,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.201,1.0,,,,,,,1540148091.181882,1540148093.748228,
235,31,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.537,1.0,,,,,,,1540148095.182045,1540148097.667117,
236,31,Memory,4,,,,,,,00245940128fa.jpg,,,,,0.885,1.0,,,,,,,1540148099.082749,1540148101.467125,
237,31,Memory,4,,,,,,,00163931230fb.jpg,,,,,0.803,1.0,,,,,,,1540148102.834495,1540148105.218628,
238,31,Memory,4,,,,,,,00746941201fa.jpg,,,,,0.669,1.0,,,,,,,1540148106.586219,1540148108.886783,
239,31,Memory,4,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.672,3.0,,,,,,,1540148110.269985,1540148112.638394,
240,31,Memory,4,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.337,2.0,,,,,,,1540148114.087497,1540148116.421571,
241,31,Memory,4,,,,,,,00270940422fb.jpg,,,,,0.868,1.0,,,,,,,1540148117.822638,1540148120.206557,
242,31,Memory,4,,,,,,,00316940422fa.jpg,,,,,0.754,1.0,,,,,,,1540148121.607875,1540148124.192872,
243,31,Memory,4,,,,,,,00774941201fa.jpg,,,,,0.72,1.0,,,,,,,1540148125.558969,1540148127.942922,
244,31,Memory,4,,,,,,,00815941205fa.jpg,,,,,0.917,1.0,,,,,,,1540148129.376021,1540148131.811438,
245,31,Memory,4,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.736,1.0,,,,,,,1540148133.245108,1540148135.678938,
246,31,Memory,4,,,,,,,00111931230fb.jpg,,,,,1.134,1.0,,,,,,,1540148137.046435,1540148139.446116,
247,31,Memory,4,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.088,1.0,,,,,,,1540148140.864506,1540148143.314361,
248,31,Memory,4,,,,,,,00787960620fa.jpg,,,,,0.938,1.0,,,,,,,1540148144.714439,1540148147.115134,
249,31,Memory,4,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.553,1.0,,,,,,,1540148148.500059,1540148151.051143,
