,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,31,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.336,1,,,,,,,1540146510.482416,1540146513.049651,
11,31,Memory,0,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.237,1,,,,,,,1540146514.449343,1540146516.934931,
12,31,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.753,3,,,,,,,1540146518.4351,1540146520.919506,
13,31,Memory,0,,,,,,,00950960627fa.jpg,,,,,1.403,1,,,,,,,1540146522.336085,1540146524.719364,
14,31,Memory,0,,,,,,,00870940307fa.jpg,,,,,1.42,1,,,,,,,1540146526.104162,1540146528.487812,
15,31,Memory,0,,,,,,,00854940307fa.jpg,,,,,1.719,2,,,,,,,1540146529.839692,1540146532.288365,
16,31,Memory,0,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.504,1,,,,,,,1540146533.655868,1540146536.157691,
17,31,Memory,0,,,,,,,00211940128fa.jpg,,,,,1.136,4,,,,,,,1540146537.540986,1540146539.99237,
18,31,Memory,0,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.32,2,,,,,,,1540146541.40943,1540146543.876651,
19,31,Memory,0,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.234,1,,,,,,,1540146545.244587,1540146547.793696,
20,31,Memory,0,,,,,,,00780960530fa.jpg,,,,,1.187,3,,,,,,,1540146549.244549,1540146551.696507,
21,31,Memory,0,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.186,2,,,,,,,1540146553.113695,1540146555.663867,
22,31,Memory,0,,,,,,,00620940928fa.jpg,,,,,2.037,3,,,,,,,1540146557.064135,1540146559.613565,
23,31,Memory,0,,,,,,,00972960627fa.jpg,,,,,1.888,4,,,,,,,1540146560.948144,1540146563.549384,
24,31,Memory,0,,,,,,,00792941205fa.jpg,,,,,1.369,2,,,,,,,1540146564.949611,1540146567.300784,
25,31,Memory,0,,,,,,,00102931230fa.jpg,,,,,1.554,2,,,,,,,1540146568.68471,1540146571.052936,
26,31,Memory,0,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.504,1,,,,,,,1540146572.436132,1540146574.970369,
27,31,Memory,0,,,,,,,00838940307fa.jpg,,,,,1.187,1,,,,,,,1540146576.403678,1540146578.738537,
28,31,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.452,1,,,,,,,1540146580.122607,1540146582.50587,
29,31,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.903,1,,,,,,,1540146583.907123,1540146586.38999,
30,31,Memory,0,,,,,,,00805941205fa.jpg,,,,,1.22,1,,,,,,,1540146587.824049,1540146590.275335,
31,31,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.086,1,,,,,,,1540146591.643142,1540146594.110241,
32,31,Memory,0,,,,,,,00908960530fa.jpg,,,,,1.54,2,,,,,,,1540146595.561271,1540146597.944478,
33,31,Memory,0,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.854,1,,,,,,,1540146599.41078,1540146601.795827,
34,31,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.02,1,,,,,,,1540146603.296611,1540146605.6968,
35,31,Memory,0,,,,,,,00498960627fa.jpg,,,,,1.42,2,,,,,,,1540146607.064138,1540146609.564843,
36,31,Memory,0,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.954,1,,,,,,,1540146610.999594,1540146613.34906,
37,31,Memory,0,,,,,,,00864940307fa.jpg,,,,,1.653,1,,,,,,,1540146614.749228,1540146617.167239,
38,31,Memory,0,,,,,,,00548940519fa.jpg,,,,,1.202,1,,,,,,,1540146618.583719,1540146620.852416,
39,31,Memory,0,,,,,,,00070940307fa.jpg,,,,,1.101,2,,,,,,,1540146622.201942,1540146624.669653,
40,31,Memory,0,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.934,1,,,,,,,1540146626.17016,1540146628.50398,
41,31,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.969,1,,,,,,,1540146629.938285,1540146632.305366,
42,31,Memory,0,,,,,,,00598941031fa.jpg,,,,,1.103,1,,,,,,,1540146633.756273,1540146636.223825,
43,31,Memory,0,,,,,,,00751960620fa.jpg,,,,,1.27,4,,,,,,,1540146637.657724,1540146640.108625,
44,31,Memory,0,,,,,,,00942960627fa.jpg,,,,,0.0,,,,,,,,1540146641.475022,1540146643.909292,
45,31,Memory,0,,,,,,,00944960627fa.jpg,,,,,1.069,2,,,,,,,1540146645.293295,1540146647.793377,
46,31,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.938,1,,,,,,,1540146649.360423,1540146651.76245,
47,31,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.754,1,,,,,,,1540146653.145485,1540146655.580694,
48,31,Memory,0,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.219,1,,,,,,,1540146657.046672,1540146659.413862,
49,31,Memory,0,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.653,1,,,,,,,1540146660.76614,1540146663.232048,
