,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,31,Presentation,6,00760960620fa_sunaffstbkappprzxnv.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,0.634558916091919,,,,1.0,,,1,,1540148576.322957,1540148579.689379,x
301,31,Presentation,6,00922960627fa_sunapqkyghktgtosuuk.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,>,Face,0.7021739482879639,,,,1.0,,,3,,1540148581.675214,1540148584.991129,o
302,31,Presentation,6,00835940307fa_sunaijsqpvodplbwxkf.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,>,Face,0.5527479648590088,,,,1.0,,,1,,1540148587.042874,1540148590.32659,x
303,31,Presentation,6,00804960530fa_sunagwswhkvnsmuszlz.jpg,00071940128fa_sunaaexpnawiehinlpy.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,,,>,Face,0.6168620586395264,,,,0.0,,,3,,1540148592.227033,1540148595.462158,o
304,31,Presentation,6,00662941121fa_sunadkazmlajmohnwfl.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,>,Face,0.8350849151611328,,,,0.0,,,3,,1540148597.479219,1540148600.880723,o
305,31,Presentation,6,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,>,Face,0.986130952835083,,,,1.0,,,3,,1540148603.197563,1540148606.54888,o
306,31,Presentation,6,00971960627fa_sunbbegcweqnetpdlrh.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,>,Face,0.6678569316864014,,,,1.0,,,3,,1540148608.917216,1540148612.267227,o
307,31,Presentation,6,00302940422fa_sunabtlfmiwtljmoues.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,>,Face,0.6671698093414307,,,,1.0,,,1,,1540148614.267987,1540148617.568626,x
308,31,Presentation,6,00294940422fb_sunabrlndkruqokhury.jpg,00887960530_sunalcrtwiycqobgelp.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,,,>,Face,0.7173960208892822,,,,1.0,,,3,,1540148619.551829,1540148622.85382,o
309,31,Presentation,6,00993960627fa_sunbprywzqxjcezkbch.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Face,0.5840399265289307,,,,1.0,,,3,,1540148624.887968,1540148628.172869,o
