,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,31,Memory,5,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.105,1.0,,,,,,,1540148319.1387,1540148321.756862,
261,31,Memory,5,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.654,1.0,,,,,,,1540148323.206093,1540148325.541063,
262,31,Memory,5,,,,,,,00647941031fa.jpg,,,,,1.236,2.0,,,,,,,1540148326.908355,1540148329.257163,
263,31,Memory,5,,,,,,,00720960620fa.jpg,,,,,1.403,3.0,,,,,,,1540148330.676325,1540148333.059304,
264,31,Memory,5,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.186,1.0,,,,,,,1540148334.42537,1540148336.877749,
265,31,Memory,5,,,,,,,00061931230fb.jpg,,,,,0.769,1.0,,,,,,,1540148338.261007,1540148340.64568,
266,31,Memory,5,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.869,1.0,,,,,,,1540148342.061775,1540148344.413053,
267,31,Memory,5,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.853,1.0,,,,,,,1540148345.848187,1540148348.197533,
268,31,Memory,5,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.737,1.0,,,,,,,1540148349.648525,1540148351.999428,
269,31,Memory,5,,,,,,,00957960627fa.jpg,,,,,1.234,1.0,,,,,,,1540148353.449828,1540148355.851121,
270,31,Memory,5,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.2,1.0,,,,,,,1540148357.384733,1540148359.885364,
271,31,Memory,5,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.553,1.0,,,,,,,1540148361.319177,1540148363.785448,
272,31,Memory,5,,,,,,,00314940422fa.jpg,,,,,1.137,4.0,,,,,,,1540148365.18671,1540148367.520329,
273,31,Memory,5,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.002,1.0,,,,,,,1540148368.937798,1540148371.305666,
274,31,Memory,5,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.07,1.0,,,,,,,1540148372.755091,1540148375.22279,
275,31,Memory,5,,,,,,,00750941201fa.jpg,,,,,1.87,2.0,,,,,,,1540148376.6408,1540148378.97431,
276,31,Memory,5,,,,,,,00115931230fa.jpg,,,,,1.287,1.0,,,,,,,1540148380.375129,1540148382.775416,
