,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,31,Memory,6,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.286,1.0,,,,,,,1540148635.759151,1540148638.259557,
311,31,Memory,6,,,,,,,00581940928fa.jpg,,,,,1.304,2.0,,,,,,,1540148639.726543,1540148642.076398,
312,31,Memory,6,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.602,1.0,,,,,,,1540148643.477725,1540148645.79588,
313,31,Memory,6,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.836,1.0,,,,,,,1540148647.247166,1540148649.645094,
314,31,Memory,6,,,,,,,00922960627fa.jpg,,,,,1.488,1.0,,,,,,,1540148650.997263,1540148653.331174,
315,31,Memory,6,,,,,,,00290940422fa.jpg,,,,,1.221,3.0,,,,,,,1540148654.714099,1540148657.080932,
316,31,Memory,6,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.67,1.0,,,,,,,1540148658.531825,1540148660.849991,
317,31,Memory,6,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.718,1.0,,,,,,,1540148662.283988,1540148664.751617,
318,31,Memory,6,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.803,1.0,,,,,,,1540148666.219412,1540148668.718435,
319,31,Memory,6,,,,,,,00968960627fa.jpg,,,,,1.373,1.0,,,,,,,1540148670.135768,1540148672.637287,
320,31,Memory,6,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.635,1.0,,,,,,,1540148674.187921,1540148676.622818,
321,31,Memory,6,,,,,,,00723941201fa.jpg,,,,,1.369,2.0,,,,,,,1540148678.005031,1540148680.421931,
322,31,Memory,6,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.701,1.0,,,,,,,1540148681.840973,1540148684.273912,
323,31,Memory,6,,,,,,,00662941121fa.jpg,,,,,1.037,1.0,,,,,,,1540148685.624385,1540148688.108392,
324,31,Memory,6,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.719,1.0,,,,,,,1540148689.558785,1540148691.943321,
325,31,Memory,6,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,0.887,1.0,,,,,,,1540148693.360688,1540148695.727859,
326,31,Memory,6,,,,,,,00829940307fa.jpg,,,,,1.303,1.0,,,,,,,1540148697.128441,1540148699.612096,
327,31,Memory,6,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.536,1.0,,,,,,,1540148701.080383,1540148703.480181,
328,31,Memory,6,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.52,1.0,,,,,,,1540148704.830073,1540148707.248566,
329,31,Memory,6,,,,,,,00969960627fa.jpg,,,,,1.922,2.0,,,,,,,1540148708.748355,1540148711.26745,
330,31,Memory,6,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.071,1.0,,,,,,,1540148712.633604,1540148715.134078,
331,31,Memory,6,,,,,,,00239940128fa.jpg,,,,,1.136,1.0,,,,,,,1540148716.535827,1540148718.918014,
332,31,Memory,6,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,0.655,1.0,,,,,,,1540148720.301946,1540148722.653436,
333,31,Memory,6,,,,,,,00294940422fb.jpg,,,,,1.438,3.0,,,,,,,1540148724.137315,1540148726.48758,
334,31,Memory,6,,,,,,,00479940519fa.jpg,,,,,1.553,2.0,,,,,,,1540148727.905497,1540148730.404982,
335,31,Memory,6,,,,,,,00884960530fa.jpg,,,,,1.135,1.0,,,,,,,1540148731.841204,1540148734.307202,
336,31,Memory,6,,,,,,,00857940307fa.jpg,,,,,1.286,1.0,,,,,,,1540148735.740278,1540148738.074329,
337,31,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.071,1.0,,,,,,,1540148739.474165,1540148741.81025,
338,31,Memory,6,,,,,,,00681941121fa.jpg,,,,,1.737,2.0,,,,,,,1540148743.159636,1540148745.628547,
339,31,Memory,6,,,,,,,00065931230fb.jpg,,,,,1.202,1.0,,,,,,,1540148747.011465,1540148749.411045,
340,31,Memory,6,,,,,,,00949960627fb.jpg,,,,,2.085,2.0,,,,,,,1540148750.812821,1540148753.162994,
341,31,Memory,6,,,,,,,00571940928fa.jpg,,,,,1.457,3.0,,,,,,,1540148754.547238,1540148757.032456,
342,31,Memory,6,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.834,1.0,,,,,,,1540148758.415058,1540148760.916469,
343,31,Memory,6,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.136,1.0,,,,,,,1540148762.332689,1540148764.666343,
344,31,Memory,6,,,,,,,00971960627fa.jpg,,,,,1.086,1.0,,,,,,,1540148766.038744,1540148768.640011,
345,31,Memory,6,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.904,1.0,,,,,,,1540148770.068427,1540148772.535543,
346,31,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.436,1.0,,,,,,,1540148774.019548,1540148776.403345,
347,31,Memory,6,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.071,1.0,,,,,,,1540148777.854668,1540148780.271601,
348,31,Memory,6,,,,,,,00302940422fa.jpg,,,,,1.002,1.0,,,,,,,1540148781.656505,1540148784.156554,
349,31,Memory,6,,,,,,,00848940307fa.jpg,,,,,1.519,1.0,,,,,,,1540148785.640809,1540148788.091114,
