,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,23,Memory,4,,,,,,,00073931230fa.jpg,,,,,1.236,3.0,,,,,,,1539545961.984712,1539545964.401699,
211,23,Memory,4,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.168,1.0,,,,,,,1539545965.81921,1539545968.201781,
212,23,Memory,4,,,,,,,00574940928fa.jpg,,,,,1.469,2.0,,,,,,,1539545969.636779,1539545972.003628,
213,23,Memory,4,,,,,,,00983960627fa.jpg,,,,,1.789,3.0,,,,,,,1539545973.470838,1539545975.905467,
214,23,Memory,4,,,,,,,00944960627fa.jpg,,,,,1.57,1.0,,,,,,,1539545977.373426,1539545979.657107,
215,23,Memory,4,,,,,,,00126931230fb.jpg,,,,,1.436,1.0,,,,,,,1539545981.090697,1539545983.457307,
216,23,Memory,4,,,,,,,00634940928fa.jpg,,,,,1.453,3.0,,,,,,,1539545984.809321,1539545987.176321,
217,23,Memory,4,,,,,,,00123931230fb.jpg,,,,,1.404,3.0,,,,,,,1539545988.592345,1539545991.027503,
218,23,Memory,4,,,,,,,00498960627fa.jpg,,,,,1.386,2.0,,,,,,,1539545992.410585,1539545994.844954,
219,23,Memory,4,,,,,,,00770941201fa.jpg,,,,,2.301,1.0,,,,,,,1539545996.328829,1539545998.895767,
220,23,Memory,4,,,,,,,00972960627fa.jpg,,,,,1.037,4.0,,,,,,,1539546000.413698,1539546002.880189,
221,23,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.95,1.0,,,,,,,1539546004.265318,1539546006.53143,
222,23,Memory,4,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.102,1.0,,,,,,,1539546007.931916,1539546010.283436,
223,23,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.784,1.0,,,,,,,1539546011.766595,1539546014.234221,
224,23,Memory,4,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.753,1.0,,,,,,,1539546015.651529,1539546017.984864,
225,23,Memory,4,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.387,1.0,,,,,,,1539546019.403109,1539546021.653181,
226,23,Memory,4,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.204,1.0,,,,,,,1539546023.069863,1539546025.338968,
227,23,Memory,4,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.401,1.0,,,,,,,1539546026.754985,1539546029.056031,
228,23,Memory,4,,,,,,,00810941205fa.jpg,,,,,1.987,2.0,,,,,,,1539546030.506674,1539546032.956607,
229,23,Memory,4,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,0.936,1.0,,,,,,,1539546034.391195,1539546036.775073,
230,23,Memory,4,,,,,,,00101931230fb.jpg,,,,,1.402,1.0,,,,,,,1539546038.191886,1539546040.544007,
231,23,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.569,1.0,,,,,,,1539546041.944072,1539546044.261198,
232,23,Memory,4,,,,,,,00985960627fa.jpg,,,,,1.654,2.0,,,,,,,1539546045.678449,1539546048.195305,
233,23,Memory,4,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,0.654,1.0,,,,,,,1539546049.645884,1539546052.196562,
234,23,Memory,4,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.953,1.0,,,,,,,1539546053.630708,1539546056.015108,
235,23,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.42,2.0,,,,,,,1539546057.364856,1539546059.848931,
236,23,Memory,4,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.803,1.0,,,,,,,1539546061.199338,1539546063.634498,
237,23,Memory,4,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.886,1.0,,,,,,,1539546065.066974,1539546067.451633,
238,23,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.869,1.0,,,,,,,1539546068.85244,1539546071.235653,
239,23,Memory,4,,,,,,,00898960530fa.jpg,,,,,1.787,2.0,,,,,,,1539546072.635579,1539546074.971416,
240,23,Memory,4,,,,,,,00609940928fa.jpg,,,,,0.0,,,,,,,,1539546076.404076,1539546078.721426,
241,23,Memory,4,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.972,1.0,,,,,,,1539546080.106379,1539546082.590069,
242,23,Memory,4,,,,,,,01003960627fb.jpg,,,,,1.539,1.0,,,,,,,1539546083.973402,1539546086.458761,
243,23,Memory,4,,,,,,,00635941031fa.jpg,,,,,1.286,1.0,,,,,,,1539546087.874575,1539546090.209621,
244,23,Memory,4,,,,,,,00133931230fa.jpg,,,,,1.904,2.0,,,,,,,1539546091.658568,1539546093.993115,
245,23,Memory,4,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.07,1.0,,,,,,,1539546095.427649,1539546097.711322,
246,23,Memory,4,,,,,,,00650941031fa.jpg,,,,,1.035,1.0,,,,,,,1539546099.146156,1539546101.429182,
247,23,Memory,4,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.555,1.0,,,,,,,1539546102.812466,1539546105.297702,
248,23,Memory,4,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,0.804,1.0,,,,,,,1539546106.681561,1539546109.099378,
249,23,Memory,4,,,,,,,00111931230fb.jpg,,,,,1.57,2.0,,,,,,,1539546110.465863,1539546112.848298,
