,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,19,Presentation,5,00098931230fa_sunaajpqmulidejvjsr.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,1.136625051498413,,,,1.0,,,3,,1539359826.950119,1539359830.336045,o
251,19,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Face,0.951164960861206,,,,1.0,,,1,,1539359832.819217,1539359836.204281,x
252,19,Presentation,5,00933960627fa_sunapwjkcxdaeqehfql.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Face,2.2516770362854004,,,,1.0,,,3,,1539359838.522865,1539359841.854621,o
253,19,Presentation,5,00795941205fa_sunagtumacdlmciqamz.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,>,Face,0.8192081451416016,,,,1.0,,,3,,1539359845.507697,1539359848.75931,x
254,19,Presentation,5,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,2.1342999935150146,,,,1.0,,,3,,1539359850.941957,1539359854.260013,o
255,19,Presentation,5,00158931230fb_sunaavchcbptaerhcfy.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,>,Face,1.0513110160827637,,,,1.0,,,3,,1539359857.761524,1539359861.145329,o
256,19,Presentation,5,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Face,0.4333817958831787,,,,0.0,,,3,,1539359863.529846,1539359866.847807,o
257,19,Presentation,5,00776941205fa_sunafxokyavhgptyfye.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Face,0.7364020347595215,,,,1.0,,,3,,1539359868.614781,1539359871.91577,o
258,19,Presentation,5,00543940519fa_sunacepzfrmtkiqonpy.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Face,0.950063943862915,,,,1.0,,,1,,1539359873.983577,1539359877.383426,x
259,19,Presentation,5,00982960627fa_sunbesrwkdsffeogeqq.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Face,1.8837940692901611,,,,0.0,,,3,,1539359879.668275,1539359883.053114,o
