,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,19,Memory,6,,,,,,,00505960627fa.jpg,,,,,0.769,1.0,,,,,,,1539360208.558,1539360211.075017,
311,19,Memory,6,,,,,,,01003960627fb.jpg,,,,,0.686,2.0,,,,,,,1539360212.491624,1539360214.876866,
312,19,Memory,6,,,,,,,00835940307fa.jpg,,,,,0.521,1.0,,,,,,,1539360216.309224,1539360218.711375,
313,19,Memory,6,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.404,1.0,,,,,,,1539360220.26227,1539360222.779409,
314,19,Memory,6,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.887,1.0,,,,,,,1539360224.229879,1539360226.697007,
315,19,Memory,6,,,,,,,00620940928fa.jpg,,,,,0.602,1.0,,,,,,,1539360228.130668,1539360230.480777,
316,19,Memory,6,,,,,,,00288940422fa.jpg,,,,,0.72,1.0,,,,,,,1539360231.881004,1539360234.349229,
317,19,Memory,6,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.254,1.0,,,,,,,1539360235.832418,1539360238.251094,
318,19,Memory,6,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.669,1.0,,,,,,,1539360239.666654,1539360242.001344,
319,19,Memory,6,,,,,,,sunaeouogqolxvggaoq.jpg,,,,,0.586,1.0,,,,,,,1539360243.486261,1539360245.935808,
320,19,Memory,6,,,,,,,00911960530fa.jpg,,,,,0.603,2.0,,,,,,,1539360247.369663,1539360249.804795,
321,19,Memory,6,,,,,,,00986960627fa.jpg,,,,,1.873,4.0,,,,,,,1539360251.187811,1539360253.755746,
322,19,Memory,6,,,,,,,00080931230fb.jpg,,,,,1.053,2.0,,,,,,,1539360255.156207,1539360257.506395,
323,19,Memory,6,,,,,,,00753941201fa.jpg,,,,,1.703,1.0,,,,,,,1539360258.940449,1539360261.307422,
324,19,Memory,6,,,,,,,00154931230fa.jpg,,,,,0.704,1.0,,,,,,,1539360262.708007,1539360264.992392,
325,19,Memory,6,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.051,2.0,,,,,,,1539360266.39237,1539360268.810993,
326,19,Memory,6,,,,,,,00938960627fa.jpg,,,,,0.553,1.0,,,,,,,1539360270.260034,1539360272.577089,
327,19,Memory,6,,,,,,,sunaauueuhhvklldjik.jpg,,,,,0.685,1.0,,,,,,,1539360273.962767,1539360276.27899,
328,19,Memory,6,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.537,1.0,,,,,,,1539360277.678673,1539360280.030561,
329,19,Memory,6,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.688,2.0,,,,,,,1539360281.430605,1539360283.73242,
330,19,Memory,6,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.07,1.0,,,,,,,1539360285.214877,1539360287.665976,
331,19,Memory,6,,,,,,,00754941201fa.jpg,,,,,0.651,1.0,,,,,,,1539360289.067085,1539360291.467657,
332,19,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.502,1.0,,,,,,,1539360292.884865,1539360295.184975,
333,19,Memory,6,,,,,,,00129931230fb.jpg,,,,,0.886,1.0,,,,,,,1539360296.61842,1539360299.070174,
334,19,Memory,6,,,,,,,00745941205fa.jpg,,,,,1.42,3.0,,,,,,,1539360300.45349,1539360302.837648,
335,19,Memory,6,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.068,1.0,,,,,,,1539360304.305652,1539360306.706011,
336,19,Memory,6,,,,,,,00294940422fb.jpg,,,,,1.102,3.0,,,,,,,1539360308.105496,1539360310.457717,
337,19,Memory,6,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.436,1.0,,,,,,,1539360312.023884,1539360314.340895,
338,19,Memory,6,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.585,1.0,,,,,,,1539360315.807593,1539360318.126578,
339,19,Memory,6,,,,,,,00598940928fa.jpg,,,,,1.788,2.0,,,,,,,1539360319.493417,1539360321.860518,
340,19,Memory,6,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.503,1.0,,,,,,,1539360323.243737,1539360325.511719,
341,19,Memory,6,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.501,3.0,,,,,,,1539360326.995672,1539360329.396737,
342,19,Memory,6,,,,,,,00290940422fa.jpg,,,,,0.788,2.0,,,,,,,1539360330.812295,1539360333.215276,
343,19,Memory,6,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.234,2.0,,,,,,,1539360334.631079,1539360337.031582,
344,19,Memory,6,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.737,1.0,,,,,,,1539360338.448882,1539360340.816325,
345,19,Memory,6,,,,,,,00828940307fa.jpg,,,,,2.104,2.0,,,,,,,1539360342.249983,1539360344.517968,
346,19,Memory,6,,,,,,,00648941031fa.jpg,,,,,0.835,2.0,,,,,,,1539360345.950821,1539360348.252596,
347,19,Memory,6,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.268,1.0,,,,,,,1539360349.669114,1539360352.203171,
348,19,Memory,6,,,,,,,00809960620fa.jpg,,,,,0.468,2.0,,,,,,,1539360353.671516,1539360356.072132,
349,19,Memory,6,,,,,,,sunafcofuuzebuadceo.jpg,,,,,0.838,1.0,,,,,,,1539360357.422249,1539360359.805348,
