,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,19,Presentation,6,00071940128fa_sunaaexpnawiehinlpy.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,<,Place,1.0331640243530273,,,,1.0,,,1,,1539360151.339539,1539360154.640055,x
301,19,Presentation,6,00986960627fa_sunbgzjryivyczuvkvm.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Place,0.9991381168365479,,,,0.0,,,1,,1539360157.023717,1539360160.292071,x
302,19,Presentation,6,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00670941121fa_sunadochqcucscehsgk.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,,<,Place,0.5844929218292236,,,,1.0,,,1,,1539360162.677342,1539360166.026562,x
303,19,Presentation,6,00609940928fa_sunacycdoztxoluxjyk.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,<,Place,0.885667085647583,,,,1.0,,,1,,1539360168.044826,1539360171.294946,x
304,19,Presentation,6,00939960627fa_sunarceibpcyacbmfga.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,<,Place,0.9520549774169922,,,,1.0,,,3,,1539360173.513099,1539360176.780652,o
305,19,Presentation,6,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,<,Place,1.101722002029419,,,,1.0,,,3,,1539360179.080824,1539360182.381499,o
306,19,Presentation,6,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,1.2507109642028809,,,,1.0,,,3,,1539360184.833495,1539360188.184532,o
307,19,Presentation,6,00648941031fa_sunadfndyrtqqiasoig.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Place,0.4003181457519531,,,,1.0,,,3,,1539360190.751835,1539360194.036591,o
308,19,Presentation,6,00290940422fa_sunabqowuarvqqcnipn.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Place,0.6169741153717041,,,,1.0,,,1,,1539360195.820702,1539360199.220956,x
309,19,Presentation,6,00809960620fa_sunahbvlpavurqoxdeq.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,<,Place,0.799299955368042,,,,1.0,,,3,,1539360201.171404,1539360204.389487,o
