,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,19,Memory,2,,,,,,,00647941031fa.jpg,,,,,1.105,1.0,,,,,,,1539358721.561541,1539358724.029606,
111,19,Memory,2,,,,,,,00805941205fa.jpg,,,,,0.687,1.0,,,,,,,1539358725.463559,1539358727.930915,
112,19,Memory,2,,,,,,,00221940128fa.jpg,,,,,1.687,2.0,,,,,,,1539358729.414505,1539358731.864722,
113,19,Memory,2,,,,,,,01002960627fb.jpg,,,,,0.484,1.0,,,,,,,1539358733.317035,1539358735.833383,
114,19,Memory,2,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.784,1.0,,,,,,,1539358737.283728,1539358739.817836,
115,19,Memory,2,,,,,,,00650941031fa.jpg,,,,,1.289,1.0,,,,,,,1539358741.217851,1539358743.70252,
116,19,Memory,2,,,,,,,00675941121fa.jpg,,,,,1.153,1.0,,,,,,,1539358745.120299,1539358747.603795,
117,19,Memory,2,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.518,1.0,,,,,,,1539358749.053944,1539358751.487876,
118,19,Memory,2,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,0.468,1.0,,,,,,,1539358753.023225,1539358755.506154,
119,19,Memory,2,,,,,,,00193940928fa.jpg,,,,,1.104,1.0,,,,,,,1539358756.922592,1539358759.54114,
120,19,Memory,2,,,,,,,00086931230fa.jpg,,,,,0.522,1.0,,,,,,,1539358761.058216,1539358763.692379,
121,19,Memory,2,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.739,1.0,,,,,,,1539358765.109829,1539358767.727846,
122,19,Memory,2,,,,,,,00096931230fa.jpg,,,,,0.937,1.0,,,,,,,1539358769.127625,1539358771.611087,
123,19,Memory,2,,,,,,,00101931230fb.jpg,,,,,0.852,1.0,,,,,,,1539358773.04598,1539358775.612408,
124,19,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.422,1.0,,,,,,,1539358776.97923,1539358779.464218,
125,19,Memory,2,,,,,,,00966960627fa.jpg,,,,,0.003,1.0,,,,,,,1539358780.881491,1539358783.566753,
126,19,Memory,2,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.937,1.0,,,,,,,1539358784.965633,1539358787.650759,
127,19,Memory,2,,,,,,,00921960627fa.jpg,,,,,1.536,1.0,,,,,,,1539358789.117163,1539358791.484912,
128,19,Memory,2,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.871,1.0,,,,,,,1539358792.935176,1539358795.268152,
