,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,19,Memory,3,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.771,1.0,,,,,,,1539359245.980703,1539359248.615305,
161,19,Memory,3,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.819,1.0,,,,,,,1539359250.131996,1539359252.566594,
162,19,Memory,3,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.886,1.0,,,,,,,1539359253.966796,1539359256.451192,
163,19,Memory,3,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.636,1.0,,,,,,,1539359257.935244,1539359260.352506,
164,19,Memory,3,,,,,,,00109931230fa.jpg,,,,,1.136,1.0,,,,,,,1539359261.820552,1539359264.286844,
165,19,Memory,3,,,,,,,00239940128fa.jpg,,,,,0.784,1.0,,,,,,,1539359265.670645,1539359268.255433,
166,19,Memory,3,,,,,,,00266940128fb.jpg,,,,,0.436,1.0,,,,,,,1539359269.705582,1539359271.988123,
167,19,Memory,3,,,,,,,00784941205fb.jpg,,,,,1.07,1.0,,,,,,,1539359273.374028,1539359275.82323,
168,19,Memory,3,,,,,,,00276940422fa.jpg,,,,,0.421,1.0,,,,,,,1539359277.190781,1539359279.641431,
169,19,Memory,3,,,,,,,00773960620fa.jpg,,,,,0.384,1.0,,,,,,,1539359281.091685,1539359283.49282,
170,19,Memory,3,,,,,,,00882960530fa.jpg,,,,,0.619,1.0,,,,,,,1539359284.927385,1539359287.52841,
171,19,Memory,3,,,,,,,00296940422fa.jpg,,,,,0.435,1.0,,,,,,,1539359288.944415,1539359291.528986,
172,19,Memory,3,,,,,,,00133931230fa.jpg,,,,,0.486,1.0,,,,,,,1539359292.912526,1539359295.396383,
173,19,Memory,3,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.871,1.0,,,,,,,1539359296.846258,1539359299.214541,
174,19,Memory,3,,,,,,,sunabkngeblodihjvbk.jpg,,,,,2.439,4.0,,,,,,,1539359300.615028,1539359303.148995,
175,19,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.021,4.0,,,,,,,1539359304.583843,1539359307.184667,
176,19,Memory,3,,,,,,,00953960627fa.jpg,,,,,1.403,1.0,,,,,,,1539359308.53479,1539359310.951358,
177,19,Memory,3,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.337,3.0,,,,,,,1539359312.402745,1539359314.78632,
178,19,Memory,3,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.338,1.0,,,,,,,1539359316.236555,1539359318.587516,
179,19,Memory,3,,,,,,,00958960627fa.jpg,,,,,1.467,2.0,,,,,,,1539359320.004744,1539359322.338402,
180,19,Memory,3,,,,,,,sunaajuzribjrizdshh.jpg,,,,,0.986,4.0,,,,,,,1539359323.756114,1539359326.089541,
181,19,Memory,3,,,,,,,00965960627fa.jpg,,,,,1.955,2.0,,,,,,,1539359327.45714,1539359330.008698,
182,19,Memory,3,,,,,,,00576941031fa.jpg,,,,,1.069,2.0,,,,,,,1539359331.45805,1539359333.943076,
183,19,Memory,3,,,,,,,00880960530fa.jpg,,,,,1.169,1.0,,,,,,,1539359335.393451,1539359337.993847,
184,19,Memory,3,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.201,1.0,,,,,,,1539359339.359933,1539359341.844743,
185,19,Memory,3,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.836,1.0,,,,,,,1539359343.212714,1539359345.613009,
186,19,Memory,3,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.439,1.0,,,,,,,1539359347.029914,1539359349.614076,
187,19,Memory,3,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.836,2.0,,,,,,,1539359350.931551,1539359353.449347,
188,19,Memory,3,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.503,3.0,,,,,,,1539359354.866386,1539359357.249441,
189,19,Memory,3,,,,,,,00743941201fa.jpg,,,,,1.101,2.0,,,,,,,1539359358.717311,1539359361.1675,
190,19,Memory,3,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.101,2.0,,,,,,,1539359362.552816,1539359365.018883,
191,19,Memory,3,,,,,,,00999960627fa.jpg,,,,,0.953,1.0,,,,,,,1539359366.453082,1539359368.986963,
192,19,Memory,3,,,,,,,00532960627fa.jpg,,,,,1.02,2.0,,,,,,,1539359370.38793,1539359372.772134,
193,19,Memory,3,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.686,4.0,,,,,,,1539359374.189214,1539359376.68924,
194,19,Memory,3,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.685,1.0,,,,,,,1539359378.073662,1539359380.457677,
195,19,Memory,3,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.304,2.0,,,,,,,1539359381.840525,1539359384.241973,
196,19,Memory,3,,,,,,,sunacvjlsylseoghjup.jpg,,,,,2.371,1.0,,,,,,,1539359385.625846,1539359388.060086,
197,19,Memory,3,,,,,,,00132931230fb.jpg,,,,,0.785,1.0,,,,,,,1539359389.460798,1539359391.860947,
198,19,Memory,3,,,,,,,00937960627fa.jpg,,,,,0.653,1.0,,,,,,,1539359393.36238,1539359395.678457,
