,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,19,Memory,4,,,,,,,00851940307fa.jpg,,,,,0.0,,,,,,,,1539359559.514465,1539359561.966038,
211,19,Memory,4,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.837,2.0,,,,,,,1539359563.350681,1539359565.784157,
212,19,Memory,4,,,,,,,00747941201fa.jpg,,,,,2.137,2.0,,,,,,,1539359567.200356,1539359569.701671,
213,19,Memory,4,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.385,2.0,,,,,,,1539359571.085334,1539359573.586374,
214,19,Memory,4,,,,,,,00185940422fb.jpg,,,,,1.92,1.0,,,,,,,1539359575.037105,1539359577.520976,
215,19,Memory,4,,,,,,,00979960627fa.jpg,,,,,0.769,1.0,,,,,,,1539359578.904923,1539359581.438634,
216,19,Memory,4,,,,,,,00571940928fa.jpg,,,,,1.119,1.0,,,,,,,1539359582.82339,1539359585.323084,
217,19,Memory,4,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.686,1.0,,,,,,,1539359586.690493,1539359589.124564,
218,19,Memory,4,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,0.804,1.0,,,,,,,1539359590.541131,1539359593.00949,
219,19,Memory,4,,,,,,,00124931230fa.jpg,,,,,0.752,1.0,,,,,,,1539359594.44398,1539359596.909971,
220,19,Memory,4,,,,,,,00306940422fa.jpg,,,,,1.22,1.0,,,,,,,1539359598.244182,1539359600.761159,
221,19,Memory,4,,,,,,,00122931230fa.jpg,,,,,0.0,,,,,,,,1539359602.111823,1539359604.613217,
222,19,Memory,4,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,0.587,1.0,,,,,,,1539359606.030056,1539359608.43109,
223,19,Memory,4,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.42,1.0,,,,,,,1539359609.847693,1539359612.264863,
224,19,Memory,4,,,,,,,00634940928fa.jpg,,,,,1.451,3.0,,,,,,,1539359613.632115,1539359615.983056,
225,19,Memory,4,,,,,,,00791941205fa.jpg,,,,,0.852,1.0,,,,,,,1539359617.449809,1539359619.918004,
226,19,Memory,4,,,,,,,00719941201fa.jpg,,,,,1.639,2.0,,,,,,,1539359621.285106,1539359623.819393,
227,19,Memory,4,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.971,2.0,,,,,,,1539359625.240371,1539359627.854679,
