,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,25,Memory,4,,,,,,,00902960530fa.jpg,,,,,0.0,,,,,,,,1555440061.22363,1555440063.26906,
211,25,Memory,4,,,,,,,00081941031fa.jpg,,,,,1.52,2.0,,,,,,,1555440064.719725,1555440066.705687,
212,25,Memory,4,,,,,,,00858940307fa.jpg,,,,,1.799,2.0,,,,,,,1555440067.975665,1555440069.955533,
213,25,Memory,4,,,,,,,00839940307fa.jpg,,,,,2.0,3.0,,,,,,,1555440071.227008,1555440073.206506,
214,25,Memory,4,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.426,2.0,,,,,,,1555440074.477224,1555440076.990729,
215,25,Memory,4,,,,,,,00221940128fa.jpg,,,,,1.51,1.0,,,,,,,1555440078.244644,1555440080.908755,
216,25,Memory,4,,,,,,,00505960627fa.jpg,,,,,1.359,1.0,,,,,,,1555440082.213365,1555440084.863133,
217,25,Memory,4,,,,,,,00124931230fa.jpg,,,,,1.06,2.0,,,,,,,1555440086.13189,1555440088.714516,
218,25,Memory,4,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.56,1.0,,,,,,,1555440089.982147,1555440092.747291,
219,25,Memory,4,,,,,,,sunagfvluwixdsozaql.jpg,,,,,3.001,2.0,,,,,,,1555440094.034095,1555440097.332086,
220,25,Memory,4,,,,,,,00130931230fa.jpg,,,,,2.017,2.0,,,,,,,1555440098.602528,1555440101.148606,
221,25,Memory,4,,,,,,,00146960620fb.jpg,,,,,2.76,2.0,,,,,,,1555440102.436791,1555440105.617834,
222,25,Memory,4,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,2.492,3.0,,,,,,,1555440106.904954,1555440110.124839,
223,25,Memory,4,,,,,,,00090931230fa.jpg,,,,,0.775,2.0,,,,,,,1555440111.47329,1555440113.956322,
224,25,Memory,4,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,2.91,2.0,,,,,,,1555440115.240436,1555440118.437773,
225,25,Memory,4,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.009,2.0,,,,,,,1555440119.707806,1555440122.155283,
226,25,Memory,4,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.692,4.0,,,,,,,1555440123.443095,1555440126.21023,
227,25,Memory,4,,,,,,,00818940307fa.jpg,,,,,2.493,3.0,,,,,,,1555440127.511291,1555440130.679471,
228,25,Memory,4,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.626,2.0,,,,,,,1555440131.963742,1555440134.701943,
229,25,Memory,4,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,2.292,1.0,,,,,,,1555440135.980626,1555440139.094075,
230,25,Memory,4,,,,,,,00782941205fa.jpg,,,,,2.892,2.0,,,,,,,1555440140.382227,1555440143.680722,
231,25,Memory,4,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.893,3.0,,,,,,,1555440144.999864,1555440147.951714,
232,25,Memory,4,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.976,2.0,,,,,,,1555440149.235374,1555440151.665725,
233,25,Memory,4,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.993,1.0,,,,,,,1555440152.936314,1555440155.223855,
234,25,Memory,4,,,,,,,00122931230fa.jpg,,,,,2.225,2.0,,,,,,,1555440156.504941,1555440159.487436,
235,25,Memory,4,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.392,2.0,,,,,,,1555440160.773131,1555440163.620104,
236,25,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.411,3.0,,,,,,,1555440164.89028,1555440167.741192,
237,25,Memory,4,,,,,,,00885960530fa.jpg,,,,,1.527,1.0,,,,,,,1555440169.041447,1555440171.805072,
238,25,Memory,4,,,,,,,00483940519fa.jpg,,,,,2.36,1.0,,,,,,,1555440173.076647,1555440176.023743,
239,25,Memory,4,,,,,,,00822940307fa.jpg,,,,,2.042,3.0,,,,,,,1555440177.294066,1555440180.189887,
240,25,Memory,4,,,,,,,sunakwlvxjpddialozd.jpg,,,,,0.809,2.0,,,,,,,1555440181.463386,1555440183.925877,
241,25,Memory,4,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.327,1.0,,,,,,,1555440185.196448,1555440187.368981,
242,25,Memory,4,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,2.56,2.0,,,,,,,1555440188.630632,1555440191.635581,
243,25,Memory,4,,,,,,,00925960627fa.jpg,,,,,1.377,2.0,,,,,,,1555440192.916813,1555440195.532852,
244,25,Memory,4,,,,,,,00548940519fa.jpg,,,,,0.0,,,,,,,,1555440196.817101,1555440199.447399,
245,25,Memory,4,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.526,2.0,,,,,,,1555440200.719467,1555440203.548447,
246,25,Memory,4,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.527,2.0,,,,,,,1555440204.836768,1555440207.322647,
247,25,Memory,4,,,,,,,00794960620fa.jpg,,,,,1.977,3.0,,,,,,,1555440208.604844,1555440211.534288,
248,25,Memory,4,,,,,,,00761960627fa.jpg,,,,,1.24,3.0,,,,,,,1555440212.822946,1555440215.508101,
249,25,Memory,4,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.923,2.0,,,,,,,1555440216.808202,1555440219.43706,
