,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,33,Memory,7,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.893,1.0,,,,,,,1556312981.776109,1556312985.727514,
361,33,Memory,7,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.044,2.0,,,,,,,1556312987.060698,1556312990.962662,
362,33,Memory,7,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.311,3.0,,,,,,,1556312992.279792,1556312996.18005,
363,33,Memory,7,,,,,,,00073931230fa.jpg,,,,,1.296,3.0,,,,,,,1556312997.480954,1556313001.365515,
364,33,Memory,7,,,,,,,00854940307fa.jpg,,,,,1.311,1.0,,,,,,,1556313002.7486,1556313006.650224,
365,33,Memory,7,,,,,,,00266940128fb.jpg,,,,,2.212,4.0,,,,,,,1556313007.950926,1556313011.852934,
366,33,Memory,7,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.547,4.0,,,,,,,1556313013.202108,1556313017.10359,
367,33,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.878,1.0,,,,,,,1556313018.40424,1556313022.305544,
368,33,Memory,7,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.079,4.0,,,,,,,1556313023.705499,1556313027.591083,
369,33,Memory,7,,,,,,,00894960620fa.jpg,,,,,1.378,4.0,,,,,,,1556313028.907382,1556313032.808884,
370,33,Memory,7,,,,,,,00986960627fa.jpg,,,,,1.678,1.0,,,,,,,1556313034.159008,1556313038.060403,
371,33,Memory,7,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,3.0,,,,,,,,1556313039.378418,1556313043.278863,
372,33,Memory,7,,,,,,,00543940519fa.jpg,,,,,1.444,2.0,,,,,,,1556313044.563806,1556313048.447417,
373,33,Memory,7,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.945,1.0,,,,,,,1556313049.764712,1556313053.665314,
374,33,Memory,7,,,,,,,00838940307fa.jpg,,,,,1.843,3.0,,,,,,,1556313055.117395,1556313059.016893,
375,33,Memory,7,,,,,,,00720960620fa.jpg,,,,,2.777,2.0,,,,,,,1556313060.334888,1556313064.236085,
376,33,Memory,7,,,,,,,sunabkngeblodihjvbk.jpg,,,,,1.476,1.0,,,,,,,1556313065.553924,1556313069.454266,
377,33,Memory,7,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.877,1.0,,,,,,,1556313070.772356,1556313074.672708,
378,33,Memory,7,,,,,,,01207940128fa.jpg,,,,,1.644,4.0,,,,,,,1556313075.973646,1556313079.874801,
379,33,Memory,7,,,,,,,00227940128fa.jpg,,,,,1.045,1.0,,,,,,,1556313081.207883,1556313085.093369,
380,33,Memory,7,,,,,,,00774941201fa.jpg,,,,,0.877,1.0,,,,,,,1556313086.393202,1556313090.295216,
381,33,Memory,7,,,,,,,00800941205fb.jpg,,,,,1.577,3.0,,,,,,,1556313091.611679,1556313095.512718,
382,33,Memory,7,,,,,,,00868960307fa.jpg,,,,,1.976,2.0,,,,,,,1556313096.814075,1556313100.71504,
383,33,Memory,7,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.21,1.0,,,,,,,1556313102.014852,1556313105.916266,
384,33,Memory,7,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.045,4.0,,,,,,,1556313107.232803,1556313111.13466,
385,33,Memory,7,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.178,1.0,,,,,,,1556313112.517899,1556313116.403264,
386,33,Memory,7,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.911,1.0,,,,,,,1556313117.720097,1556313121.604307,
387,33,Memory,7,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.412,1.0,,,,,,,1556313122.938154,1556313126.823281,
388,33,Memory,7,,,,,,,00909960530.jpg,,,,,1.01,1.0,,,,,,,1556313128.156406,1556313132.0578,
389,33,Memory,7,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.811,1.0,,,,,,,1556313133.375026,1556313137.276097,
390,33,Memory,7,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.212,1.0,,,,,,,1556313138.560182,1556313142.461525,
391,33,Memory,7,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,2.48,1.0,,,,,,,1556313143.995451,1556313147.896458,
392,33,Memory,7,,,,,,,00966960627fa.jpg,,,,,1.746,1.0,,,,,,,1556313149.195998,1556313153.097782,
393,33,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.411,2.0,,,,,,,1556313154.382953,1556313158.283125,
394,33,Memory,7,,,,,,,00305940422fa.jpg,,,,,3.032,,,,,,,,1556313159.601305,1556313163.501532,
395,33,Memory,7,,,,,,,01007960627fa.jpg,,,,,2.945,1.0,,,,,,,1556313164.819546,1556313168.718883,
396,33,Memory,7,,,,,,,00077931230fb.jpg,,,,,1.443,4.0,,,,,,,1556313170.12128,1556313174.021171,
397,33,Memory,7,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.211,1.0,,,,,,,1556313175.373109,1556313179.274369,
398,33,Memory,7,,,,,,,00095931230fa.jpg,,,,,2.878,1.0,,,,,,,1556313180.573798,1556313184.475774,
399,33,Memory,7,,,,,,,00796941205fa.jpg,,,,,3.033,,,,,,,,1556313185.825811,1556313189.710989,
