,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,33,Presentation,3,00773941201fa_sunafvcflzhlqloapyo.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,0.8332910537719727,,,,1.0,,,1,,1556311393.353636,1556311396.40556,x
151,33,Presentation,3,00903960620fa_sunanainkqdvktzoxyl.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,>,Place,0.967634916305542,,,,1.0,,,3,,1556311401.123075,1556311404.125091,o
152,33,Presentation,3,00778941205fa_sunagcthdfirrcawoic.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,<,Place,1.2674169540405273,,,,1.0,,,1,,1556311408.909613,1556311411.908658,x
153,33,Presentation,3,00811960530fa_sunahedfrhtcwpneund.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Face,0.8511929512023926,,,,1.0,,,3,,1556311417.127115,1556311420.142629,o
154,33,Presentation,3,00993960627fa_sunbprywzqxjcezkbch.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,>,Place,0.6505250930786133,,,,1.0,,,3,,1556311424.831187,1556311427.831368,o
155,33,Presentation,3,00963960627fa_sunayaepykrqvenaqqy.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,<,Face,1.089233160018921,,,,1.0,,,1,,1556311432.299679,1556311435.30171,x
156,33,Presentation,3,00857940307fa_sunaiwfobocrruqznsv.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,>,Face,1.127810001373291,,,,0.0,,,1,,1556311441.602265,1556311444.663358,x
157,33,Presentation,3,00122931230fa_sunaakxjfbrrequcjmx.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,<,Face,0.6819989681243896,,,,1.0,,,1,,1556311451.076627,1556311454.130656,x
158,33,Presentation,3,00119931230fb_sunaakvmbftkrgqhjun.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Face,0.6389329433441162,,,,1.0,,,1,,1556311460.209339,1556311463.294219,x
159,33,Presentation,3,00529940519fa_sunacbeefkxpymwevpk.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,0.6966040134429932,,,,1.0,,,1,,1556311468.749444,1556311471.803627,o
