,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,33,Presentation,1,00913960530fa_sunaooffzffbhcpirmm.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Face,0.9872379302978516,,,,1.0,,,1,,1556309812.336049,1556309815.366383,x
51,33,Presentation,1,00900960530fa_sunamlotskmmsjeogby.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,<,Place,1.0695960521697998,,,,1.0,,,3,,1556309821.505771,1556309824.419287,o
52,33,Presentation,1,00968960627fa_sunbagfpovqwbuexqdn.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Face,0.7015140056610107,,,,1.0,,,3,,1556309829.225659,1556309832.138913,o
53,33,Presentation,1,00719941201fa_sunadvithllcgmfxsrn.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Face,0.7192950248718262,,,,1.0,,,3,,1556309836.56071,1556309839.473888,o
54,33,Presentation,1,00130931230fa_sunaamvxnvouicstkjb.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,<,Place,1.0363800525665283,,,,1.0,,,3,,1556309843.908583,1556309846.827139,o
55,33,Presentation,1,00761960627fa_sunafgdqbclkwfocdhg.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,>,Face,2.944535970687866,,,,1.0,,,3,,1556309851.59937,1556309854.511712,o
56,33,Presentation,1,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,>,Place,2.450443983078003,,,,1.0,,,3,,1556309861.180789,1556309864.098666,o
57,33,Presentation,1,00884960530fa_sunakodkcslgqhqlgwl.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,<,Place,1.0321540832519531,,,,1.0,,,1,,1556309870.250081,1556309873.168441,x
58,33,Presentation,1,00973960627fa_sunbbgtoeuzierkkajt.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Face,1.2059581279754639,,,,1.0,,,1,,1556309877.94218,1556309880.85425,x
59,33,Presentation,1,00979960627fa_sunbdycacjfaujxitbw.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,0.7008399963378906,,,,1.0,,,1,,1556309885.754953,1556309888.673067,x
