,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,33,Memory,4,,,,,,,00124931230fa.jpg,,,,,0.896,1.0,,,,,,,1556311860.243498,1556311864.227795,
211,33,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.178,4.0,,,,,,,1556311865.645845,1556311869.580323,
212,33,Memory,4,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.312,2.0,,,,,,,1556311870.881051,1556311874.814587,
213,33,Memory,4,,,,,,,00598940928fa.jpg,,,,,1.844,3.0,,,,,,,1556311876.149344,1556311880.083805,
214,33,Memory,4,,,,,,,00793941205fa.jpg,,,,,2.179,1.0,,,,,,,1556311881.400522,1556311885.334852,
215,33,Memory,4,,,,,,,sunabrlndkruqokhury.jpg,,,,,2.879,4.0,,,,,,,1556311886.651827,1556311890.587338,
216,33,Memory,4,,,,,,,00598941031fa.jpg,,,,,1.545,4.0,,,,,,,1556311891.886529,1556311895.821827,
217,33,Memory,4,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,2.111,1.0,,,,,,,1556311897.121706,1556311901.040513,
218,33,Memory,4,,,,,,,00784941205fb.jpg,,,,,1.579,4.0,,,,,,,1556311902.356909,1556311906.29121,
219,33,Memory,4,,,,,,,00133931230fa.jpg,,,,,1.076,1.0,,,,,,,1556311907.62506,1556311911.560442,
220,33,Memory,4,,,,,,,00061931230fb.jpg,,,,,0.843,1.0,,,,,,,1556311912.87635,1556311916.811362,
221,33,Memory,4,,,,,,,00218940128fa.jpg,,,,,1.147,3.0,,,,,,,1556311918.128662,1556311922.063889,
222,33,Memory,4,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.346,1.0,,,,,,,1556311923.380438,1556311927.31501,
223,33,Memory,4,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.378,1.0,,,,,,,1556311928.665274,1556311932.599636,
