,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,36,Memory,0,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.324,1,,,,,,,1540405800.242776,1540405802.310846,
11,36,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.369,3,,,,,,,1540405803.561018,1540405805.560868,
12,36,Memory,0,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.335,2,,,,,,,1540405806.878279,1540405808.879386,
13,36,Memory,0,,,,,,,00292940422fb.jpg,,,,,1.287,2,,,,,,,1540405810.14622,1540405812.14653,
14,36,Memory,0,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.419,2,,,,,,,1540405813.397543,1540405815.397466,
15,36,Memory,0,,,,,,,00943960627fa.jpg,,,,,1.52,2,,,,,,,1540405816.665427,1540405818.665584,
16,36,Memory,0,,,,,,,00746941201fa.jpg,,,,,1.804,4,,,,,,,1540405819.915931,1540405821.917708,
17,36,Memory,0,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.237,2,,,,,,,1540405823.167157,1540405825.167017,
18,36,Memory,0,,,,,,,00848940307fa.jpg,,,,,1.12,2,,,,,,,1540405826.434137,1540405828.435443,
19,36,Memory,0,,,,,,,00778941205fa.jpg,,,,,1.47,2,,,,,,,1540405829.686081,1540405831.687402,
20,36,Memory,0,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.504,2,,,,,,,1540405832.937654,1540405834.936747,
21,36,Memory,0,,,,,,,00869940307fa.jpg,,,,,1.238,3,,,,,,,1540405836.203726,1540405838.205675,
22,36,Memory,0,,,,,,,00960960627fa.jpg,,,,,1.203,3,,,,,,,1540405839.455793,1540405841.455034,
23,36,Memory,0,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.518,3,,,,,,,1540405842.70702,1540405844.706959,
24,36,Memory,0,,,,,,,00807941205fa.jpg,,,,,1.039,2,,,,,,,1540405845.958042,1540405847.959168,
25,36,Memory,0,,,,,,,00878960530fa.jpg,,,,,1.203,3,,,,,,,1540405849.208615,1540405851.208401,
26,36,Memory,0,,,,,,,00120931230fa.jpg,,,,,1.17,3,,,,,,,1540405852.477312,1540405854.476918,
27,36,Memory,0,,,,,,,01007960627fa.jpg,,,,,1.136,2,,,,,,,1540405855.76086,1540405858.328019,
28,36,Memory,0,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.404,2,,,,,,,1540405859.595103,1540405861.596065,
29,36,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.287,2,,,,,,,1540405862.864018,1540405864.863298,
30,36,Memory,0,,,,,,,00149931230fa.jpg,,,,,1.055,2,,,,,,,1540405866.147177,1540405868.148564,
31,36,Memory,0,,,,,,,00313940422fa.jpg,,,,,1.153,2,,,,,,,1540405869.398315,1540405871.398539,
32,36,Memory,0,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.721,2,,,,,,,1540405872.666915,1540405874.667625,
33,36,Memory,0,,,,,,,00198940128fb.jpg,,,,,1.172,2,,,,,,,1540405875.91773,1540405877.918016,
34,36,Memory,0,,,,,,,00116931230fa.jpg,,,,,0.0,,,,,,,,1540405879.168963,1540405881.168959,
35,36,Memory,0,,,,,,,00630941031fa.jpg,,,,,1.069,2,,,,,,,1540405882.437225,1540405884.436307,
36,36,Memory,0,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.719,3,,,,,,,1540405885.68642,1540405887.688282,
37,36,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.054,3,,,,,,,1540405888.988564,1540405890.988748,
38,36,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.504,2,,,,,,,1540405892.239976,1540405894.240055,
39,36,Memory,0,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.855,2,,,,,,,1540405895.490275,1540405897.491872,
40,36,Memory,0,,,,,,,00092931230fa.jpg,,,,,1.137,3,,,,,,,1540405898.791164,1540405900.792015,
41,36,Memory,0,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.738,2,,,,,,,1540405902.043397,1540405904.04417,
42,36,Memory,0,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,0.838,2,,,,,,,1540405905.293353,1540405907.294752,
43,36,Memory,0,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.17,2,,,,,,,1540405908.544684,1540405910.544865,
44,36,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.77,2,,,,,,,1540405911.812885,1540405913.813808,
45,36,Memory,0,,,,,,,00227940128fa.jpg,,,,,1.137,4,,,,,,,1540405915.063944,1540405917.064057,
46,36,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.821,2,,,,,,,1540405918.331371,1540405920.331417,
47,36,Memory,0,,,,,,,00265940128fb.jpg,,,,,0.82,2,,,,,,,1540405921.582598,1540405923.582624,
48,36,Memory,0,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.754,2,,,,,,,1540405924.832573,1540405926.834416,
49,36,Memory,0,,,,,,,00676941121fa.jpg,,,,,1.387,3,,,,,,,1540405928.084623,1540405930.084803,
