,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,36,Presentation,4,00102931230fa_sunaajspcoepticvplv.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,0.6867809295654297,,,,0.0,,,1,,1540407137.145495,1540407140.100378,x
201,36,Presentation,4,00884960530fa_sunakodkcslgqhqlgwl.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,0.7045748233795166,,,,0.0,,,3,,1540407141.998018,1540407144.897796,o
202,36,Presentation,4,00598941031fa_sunacxtcahkymosigud.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,<,Face,0.9167330265045166,,,,1.0,,,3,,1540407146.819141,1540407149.719078,o
203,36,Presentation,4,00961960627fa_sunawotxrevnqvamsfp.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Face,0.6848490238189697,,,,1.0,,,3,,1540407151.832863,1540407154.734688,o
204,36,Presentation,4,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Face,0.634192943572998,,,,1.0,,,3,,1540407156.635132,1540407159.539154,o
205,36,Presentation,4,00109931230fa_sunaajuzribjrizdshh.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Face,0.5679409503936768,,,,1.0,,,1,,1540407161.358062,1540407164.254404,x
206,36,Presentation,4,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Face,0.5509638786315918,,,,1.0,,,3,,1540407166.009601,1540407168.907342,o
207,36,Presentation,4,00967960627fa_sunbaejotfklekvpxcz.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Face,0.8170719146728516,,,,1.0,,,1,,1540407170.640589,1540407173.541786,x
208,36,Presentation,4,00260940128fa_sunabgfhvifeijihhjw.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Face,0.6299731731414795,,,,1.0,,,3,,1540407175.541535,1540407178.443819,o
209,36,Presentation,4,00776941205fa_sunafxokyavhgptyfye.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Face,0.6177101135253906,,,,1.0,,,3,,1540407180.258811,1540407183.165669,o
