,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,36,Memory,6,,,,,,,00700941121fa.jpg,,,,,0.864,1.0,,,,,,,1540408000.88301,1540408002.91343,
311,36,Memory,6,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.481,3.0,,,,,,,1540408004.183845,1540408006.147495,
312,36,Memory,6,,,,,,,00061931230fb.jpg,,,,,1.533,3.0,,,,,,,1540408007.419375,1540408009.38233,
313,36,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.667,2.0,,,,,,,1540408010.652704,1540408012.618006,
314,36,Memory,6,,,,,,,00063931230fa.jpg,,,,,0.917,1.0,,,,,,,1540408013.866301,1540408015.834371,
315,36,Memory,6,,,,,,,00834940307fa.jpg,,,,,1.367,1.0,,,,,,,1540408017.084331,1540408019.051538,
316,36,Memory,6,,,,,,,00801941205fa.jpg,,,,,0.0,,,,,,,,1540408020.305957,1540408022.268736,
317,36,Memory,6,,,,,,,00548940519fa.jpg,,,,,1.464,1.0,,,,,,,1540408023.519464,1540408025.486836,
318,36,Memory,6,,,,,,,00568940928fa.jpg,,,,,1.535,3.0,,,,,,,1540408026.737261,1540408028.705314,
319,36,Memory,6,,,,,,,00663941121fa.jpg,,,,,1.332,1.0,,,,,,,1540408029.955132,1540408031.922399,
320,36,Memory,6,,,,,,,00906960530fa.jpg,,,,,1.315,1.0,,,,,,,1540408033.177721,1540408035.14212,
321,36,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.384,1.0,,,,,,,1540408036.395807,1540408038.358014,
322,36,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.568,3.0,,,,,,,1540408039.608372,1540408041.577426,
323,36,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.468,1.0,,,,,,,1540408042.843647,1540408044.812439,
324,36,Memory,6,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.084,4.0,,,,,,,1540408046.093386,1540408048.061415,
325,36,Memory,6,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.002,2.0,,,,,,,1540408049.310855,1540408051.278554,
326,36,Memory,6,,,,,,,00589940928fa.jpg,,,,,1.032,2.0,,,,,,,1540408052.529372,1540408054.495576,
327,36,Memory,6,,,,,,,00218940128fa.jpg,,,,,1.398,4.0,,,,,,,1540408055.746176,1540408057.718362,
328,36,Memory,6,,,,,,,00905960530fa.jpg,,,,,1.502,4.0,,,,,,,1540408058.981178,1540408060.948229,
329,36,Memory,6,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.0,1.0,,,,,,,1540408062.215251,1540408064.182348,
330,36,Memory,6,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.9,1.0,,,,,,,1540408065.449491,1540408067.42043,
331,36,Memory,6,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.331,1.0,,,,,,,1540408068.684548,1540408070.65533,
332,36,Memory,6,,,,,,,00783941205fa.jpg,,,,,1.102,3.0,,,,,,,1540408071.93514,1540408073.902623,
