,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,19,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,2.017,1,,,,,,,1554148771.709633,1554148773.776424,
11,19,Memory,0,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.766,2,,,,,,,1554148775.059311,1554148777.057011,
12,19,Memory,0,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.0,,,,,,,,1554148778.328676,1554148780.328939,
13,19,Memory,0,,,,,,,00931960627fa.jpg,,,,,1.748,3,,,,,,,1554148781.591693,1554148783.595124,
14,19,Memory,0,,,,,,,00921960627fa.jpg,,,,,1.114,3,,,,,,,1554148784.858595,1554148786.860975,
15,19,Memory,0,,,,,,,00825940307fa.jpg,,,,,0.897,2,,,,,,,1554148788.147925,1554148790.146703,
16,19,Memory,0,,,,,,,00089931230fa.jpg,,,,,0.953,2,,,,,,,1554148791.427671,1554148793.428752,
17,19,Memory,0,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.23,3,,,,,,,1554148794.695058,1554148796.69904,
18,19,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.915,4,,,,,,,1554148797.968061,1554148799.964071,
19,19,Memory,0,,,,,,,00564940928fa.jpg,,,,,0.799,2,,,,,,,1554148801.218979,1554148803.216115,
20,19,Memory,0,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.948,3,,,,,,,1554148804.469814,1554148806.466223,
21,19,Memory,0,,,,,,,00208940128fa.jpg,,,,,1.731,2,,,,,,,1554148807.733448,1554148809.733546,
22,19,Memory,0,,,,,,,00264940128fb.jpg,,,,,1.169,4,,,,,,,1554148810.983175,1554148812.988634,
23,19,Memory,0,,,,,,,00990960627fa.jpg,,,,,1.085,2,,,,,,,1554148814.318789,1554148816.320642,
24,19,Memory,0,,,,,,,00122931230fa.jpg,,,,,1.0,2,,,,,,,1554148817.586702,1554148819.586969,
25,19,Memory,0,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.069,1,,,,,,,1554148820.836617,1554148822.84023,
26,19,Memory,0,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.247,3,,,,,,,1554148824.105346,1554148826.106155,
27,19,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.051,2,,,,,,,1554148827.372988,1554148829.373526,
28,19,Memory,0,,,,,,,00993960627fa.jpg,,,,,1.169,3,,,,,,,1554148830.623182,1554148832.627913,
29,19,Memory,0,,,,,,,00894960620fa.jpg,,,,,0.865,2,,,,,,,1554148833.929457,1554148835.92555,
30,19,Memory,0,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.949,2,,,,,,,1554148837.175762,1554148839.180067,
31,19,Memory,0,,,,,,,00968960627fa.jpg,,,,,0.883,1,,,,,,,1554148840.447764,1554148842.444066,
32,19,Memory,0,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.052,4,,,,,,,1554148843.694,1554148845.696454,
33,19,Memory,0,,,,,,,00884960530fa.jpg,,,,,1.036,4,,,,,,,1554148846.967882,1554148848.963383,
34,19,Memory,0,,,,,,,00127931230fa.jpg,,,,,0.984,1,,,,,,,1554148850.229568,1554148852.231795,
35,19,Memory,0,,,,,,,00950960627fa.jpg,,,,,0.866,1,,,,,,,1554148853.497297,1554148855.498102,
36,19,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.187,2,,,,,,,1554148856.770876,1554148858.76998,
37,19,Memory,0,,,,,,,00777941205fa.jpg,,,,,0.831,2,,,,,,,1554148860.054338,1554148862.050454,
38,19,Memory,0,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,0.932,3,,,,,,,1554148863.300969,1554148865.304529,
39,19,Memory,0,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,0.0,,,,,,,,1554148866.590707,1554148868.585817,
40,19,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,1.186,1,,,,,,,1554148869.852452,1554148871.854449,
41,19,Memory,0,,,,,,,00115931230fa.jpg,,,,,0.931,4,,,,,,,1554148873.125581,1554148875.120939,
42,19,Memory,0,,,,,,,00153931230fa.jpg,,,,,0.898,2,,,,,,,1554148876.376486,1554148878.372388,
43,19,Memory,0,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.949,3,,,,,,,1554148879.643543,1554148881.645008,
44,19,Memory,0,,,,,,,00265940128fb.jpg,,,,,0.637,2,,,,,,,1554148882.896282,1554148884.894631,
45,19,Memory,0,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.766,3,,,,,,,1554148886.162571,1554148888.159784,
46,19,Memory,0,,,,,,,00744941201fa.jpg,,,,,0.932,3,,,,,,,1554148889.44681,1554148891.447718,
47,19,Memory,0,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.482,1,,,,,,,1554148892.715809,1554148894.713042,
48,19,Memory,0,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.169,1,,,,,,,1554148895.982132,1554148897.980029,
49,19,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.052,1,,,,,,,1554148899.250159,1554148901.248197,
