,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,19,Presentation,5,00092931230fa_sunaaheqzstzxuadglu.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,>,Place,0.7844469547271729,,,,1.0,,,1,,1554150543.914979,1554150546.949424,x
251,19,Presentation,5,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00909960530_sunaobtizabegtwfwul.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,<,Face,1.2304461002349854,,,,1.0,,,3,,1554150551.515984,1554150554.520781,o
252,19,Presentation,5,00788941205fa_sunagountlxpzkytsmp.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,<,Place,0.8679001331329346,,,,1.0,,,1,,1554150559.536808,1554150562.521442,x
253,19,Presentation,5,01004960627fa_sunbwtlihsuptkrckid.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Face,0.8669610023498535,,,,1.0,,,1,,1554150567.176998,1554150570.156346,x
254,19,Presentation,5,00952960627fa_sunathzzbcwjykldrem.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,>,Face,0.8312830924987793,,,,1.0,,,1,,1554150574.795655,1554150577.779423,x
255,19,Presentation,5,00214940128fa_sunabbafjowbzcvbucc.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,>,Place,0.9339718818664551,,,,1.0,,,1,,1554150582.382012,1554150585.365735,x
256,19,Presentation,5,00136931230fb_sunaanptmsknhirrzed.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Face,0.9248931407928467,,,,1.0,,,1,,1554150590.062415,1554150593.05484,x
257,19,Presentation,5,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,>,Place,1.1034488677978516,,,,1.0,,,1,,1554150597.770131,1554150600.758691,x
258,19,Presentation,5,00598941031fa_sunacxtcahkymosigud.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Face,0.866063117980957,,,,0.0,,,1,,1554150605.617439,1554150608.609867,x
259,19,Presentation,5,00895960530fa_sunamczizlzavhzhpay.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Place,0.6960799694061279,,,,1.0,,,1,,1554150613.253698,1554150616.242693,x
