,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,19,Presentation,1,00727941205fa_sunaeisnjeetzmkbuad.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,<,Face,1.0157508850097656,,,,1.0,,,3,,1554149036.357451,1554149039.41083,o
51,19,Presentation,1,00774941201fa_sunafvtpfczkzopbgue.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,<,Place,0.8804800510406494,,,,1.0,,,1,,1554149044.247234,1554149047.236051,x
52,19,Presentation,1,00787941205fa_sunagmwxxwymwojbvgi.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Face,0.9154338836669922,,,,1.0,,,1,,1554149051.912034,1554149054.898705,x
53,19,Presentation,1,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Place,0.917809009552002,,,,1.0,,,3,,1554149059.598572,1554149062.58236,o
54,19,Presentation,1,00987960627fa_sunbloeoiozwjjsiamp.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,>,Face,1.304419994354248,,,,1.0,,,1,,1554149067.289619,1554149070.267281,x
55,19,Presentation,1,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Face,0.799497127532959,,,,1.0,,,3,,1554149075.353937,1554149078.33733,o
56,19,Presentation,1,00149931230fa_sunaauglwmctnkxyird.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,<,Place,0.5684840679168701,,,,1.0,,,1,,1554149082.921994,1554149085.907501,x
57,19,Presentation,1,00262940128fa_sunabizydfotqddlnjp.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Place,0.9490339756011963,,,,1.0,,,3,,1554149090.257159,1554149093.243311,o
58,19,Presentation,1,00828940307fa_sunahuynahneraqftyz.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,>,Face,0.8481168746948242,,,,1.0,,,3,,1554149097.960365,1554149100.948536,o
59,19,Presentation,1,00959960627fa_sunavxokzybtomhbmvm.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Place,0.7993640899658203,,,,1.0,,,3,,1554149105.563267,1554149108.547946,o
