,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,19,Memory,6,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.193,1.0,,,,,,,1554150926.360535,1554150928.949439,
311,19,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.476,1.0,,,,,,,1554150930.2287,1554150932.828253,
312,19,Memory,6,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,0.893,3.0,,,,,,,1554150934.13017,1554150936.575479,
313,19,Memory,6,,,,,,,00145931230fb.jpg,,,,,0.941,1.0,,,,,,,1554150937.865299,1554150940.231221,
314,19,Memory,6,,,,,,,00775941205fa.jpg,,,,,0.935,4.0,,,,,,,1554150941.499479,1554150943.879538,
315,19,Memory,6,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.758,1.0,,,,,,,1554150945.20085,1554150947.515902,
316,19,Memory,6,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,1.876,4.0,,,,,,,1554150948.785846,1554150951.547391,
317,19,Memory,6,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,0.725,4.0,,,,,,,1554150952.820076,1554150955.250379,
318,19,Memory,6,,,,,,,00816941205fa.jpg,,,,,0.644,4.0,,,,,,,1554150956.537069,1554150958.850314,
319,19,Memory,6,,,,,,,00747941201fa.jpg,,,,,0.959,1.0,,,,,,,1554150960.122353,1554150962.738481,
320,19,Memory,6,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.942,1.0,,,,,,,1554150964.007157,1554150966.418699,
321,19,Memory,6,,,,,,,00138931230fa.jpg,,,,,1.291,1.0,,,,,,,1554150967.691117,1554150970.270031,
322,19,Memory,6,,,,,,,00720960620fa.jpg,,,,,1.078,3.0,,,,,,,1554150971.541536,1554150974.163101,
323,19,Memory,6,,,,,,,01009960627fa.jpg,,,,,0.793,1.0,,,,,,,1554150975.443629,1554150977.745465,
324,19,Memory,6,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.008,4.0,,,,,,,1554150979.012354,1554150981.440416,
