,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,19,Memory,3,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.616,2.0,,,,,,,1554149706.847297,1554149709.308889,
161,19,Memory,3,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.96,3.0,,,,,,,1554149710.598333,1554149713.148861,
162,19,Memory,3,,,,,,,00858940307fa.jpg,,,,,0.976,1.0,,,,,,,1554149714.449774,1554149717.097879,
163,19,Memory,3,,,,,,,00746941201fa.jpg,,,,,0.918,1.0,,,,,,,1554149718.383925,1554149720.528832,
164,19,Memory,3,,,,,,,00663941121fa.jpg,,,,,0.958,3.0,,,,,,,1554149721.819199,1554149724.617087,
165,19,Memory,3,,,,,,,00804960530fa.jpg,,,,,1.209,3.0,,,,,,,1554149725.903179,1554149728.584984,
166,19,Memory,3,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.759,4.0,,,,,,,1554149729.871824,1554149732.416787,
167,19,Memory,3,,,,,,,00745941205fa.jpg,,,,,1.16,2.0,,,,,,,1554149733.689105,1554149736.319135,
168,19,Memory,3,,,,,,,00963960627fa.jpg,,,,,0.825,3.0,,,,,,,1554149737.590883,1554149739.802749,
169,19,Memory,3,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.794,4.0,,,,,,,1554149741.12416,1554149743.440577,
170,19,Memory,3,,,,,,,00882960530fa.jpg,,,,,0.776,1.0,,,,,,,1554149744.708486,1554149747.12505,
171,19,Memory,3,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.825,1.0,,,,,,,1554149748.409787,1554149751.059972,
172,19,Memory,3,,,,,,,00943960627fa.jpg,,,,,1.009,3.0,,,,,,,1554149752.328637,1554149755.045362,
173,19,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.277,3.0,,,,,,,1554149756.312876,1554149758.983001,
174,19,Memory,3,,,,,,,00976960627fa.jpg,,,,,1.126,2.0,,,,,,,1554149760.264396,1554149762.743966,
175,19,Memory,3,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,0.748,1.0,,,,,,,1554149763.998267,1554149765.976986,
