,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,19,Presentation,0,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,,,,,1,,,,,,,o
1,19,Presentation,0,00944960627fa_sunasbbntuiheekqyaq.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,<,Place,,,,,1,,,,,,,x
2,19,Presentation,0,00264940128fb_sunabjzyxcjnmztdonj.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Place,,,,,1,,,,,,,o
3,19,Presentation,0,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Face,,,,,1,,,,,,,x
4,19,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Face,,,,,1,,,,,,,x
5,19,Presentation,0,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,,,>,Place,,,,,0,,,,,,,o
6,19,Presentation,0,00825940307fa_sunahrltmuwbiehihpe.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,<,Place,,,,,1,,,,,,,x
7,19,Presentation,0,00884960530fa_sunakodkcslgqhqlgwl.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Face,,,,,1,,,,,,,x
8,19,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Face,,,,,1,,,,,,,x
9,19,Presentation,0,00115931230fa_sunaakmxzhuceuiryah.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,>,Face,,,,,1,,,,,,,o
