,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,10,Memory,3,,,,,,,00828940307fa.jpg,,,,,1.736,1.0,,,,,,,1538592510.365143,1538592512.416025,
161,10,Memory,3,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.472,1.0,,,,,,,1538592513.666148,1538592515.651073,
162,10,Memory,3,,,,,,,00111931230fb.jpg,,,,,0.0,,,,,,,,1538592516.900428,1538592518.884194,
163,10,Memory,3,,,,,,,00700941121fa.jpg,,,,,1.119,1.0,,,,,,,1538592520.135245,1538592522.118513,
164,10,Memory,3,,,,,,,00076931230fa.jpg,,,,,1.021,1.0,,,,,,,1538592523.369674,1538592525.353924,
165,10,Memory,3,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.819,1.0,,,,,,,1538592526.604589,1538592528.58794,
166,10,Memory,3,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.803,1.0,,,,,,,1538592529.839068,1538592531.821995,
167,10,Memory,3,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.954,1.0,,,,,,,1538592533.073057,1538592535.057114,
168,10,Memory,3,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.854,1.0,,,,,,,1538592536.307107,1538592538.290674,
169,10,Memory,3,,,,,,,00070940307fa.jpg,,,,,1.153,3.0,,,,,,,1538592539.541448,1538592541.525745,
170,10,Memory,3,,,,,,,00926960627Fa.jpg,,,,,1.838,3.0,,,,,,,1538592542.775501,1538592544.759703,
171,10,Memory,3,,,,,,,00773960620fa.jpg,,,,,1.804,4.0,,,,,,,1538592546.05994,1538592548.044115,
172,10,Memory,3,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.071,3.0,,,,,,,1538592549.295917,1538592551.279115,
173,10,Memory,3,,,,,,,00788941205fa.jpg,,,,,0.987,3.0,,,,,,,1538592552.595117,1538592554.580311,
174,10,Memory,3,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.92,1.0,,,,,,,1538592555.847323,1538592557.831253,
175,10,Memory,3,,,,,,,00939960627fa.jpg,,,,,1.004,1.0,,,,,,,1538592559.080576,1538592561.065405,
176,10,Memory,3,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,0.737,1.0,,,,,,,1538592562.315792,1538592564.300605,
177,10,Memory,3,,,,,,,00127931230fa.jpg,,,,,1.003,3.0,,,,,,,1538592565.549942,1538592567.533106,
178,10,Memory,3,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.271,1.0,,,,,,,1538592568.783036,1538592570.768118,
179,10,Memory,3,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.62,1.0,,,,,,,1538592572.018918,1538592574.002524,
180,10,Memory,3,,,,,,,00942960627fa.jpg,,,,,0.787,3.0,,,,,,,1538592575.253345,1538592577.236479,
181,10,Memory,3,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.605,1.0,,,,,,,1538592578.603495,1538592580.588474,
182,10,Memory,3,,,,,,,00809960620fa.jpg,,,,,0.837,3.0,,,,,,,1538592581.837792,1538592583.821722,
183,10,Memory,3,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.637,1.0,,,,,,,1538592585.072997,1538592587.057064,
184,10,Memory,3,,,,,,,00971960627fa.jpg,,,,,1.021,1.0,,,,,,,1538592588.306729,1538592590.291262,
185,10,Memory,3,,,,,,,00725941201fa.jpg,,,,,1.07,1.0,,,,,,,1538592591.541417,1538592593.525044,
186,10,Memory,3,,,,,,,00129931230fb.jpg,,,,,0.72,1.0,,,,,,,1538592594.776446,1538592596.759615,
187,10,Memory,3,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.586,1.0,,,,,,,1538592598.009512,1538592599.994524,
188,10,Memory,3,,,,,,,00950960627fa.jpg,,,,,0.903,1.0,,,,,,,1538592601.2618,1538592603.244869,
189,10,Memory,3,,,,,,,00719960620fa.jpg,,,,,0.718,1.0,,,,,,,1538592604.496008,1538592606.479985,
190,10,Memory,3,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.453,1.0,,,,,,,1538592607.729096,1538592609.714366,
191,10,Memory,3,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.488,1.0,,,,,,,1538592610.964367,1538592612.94803,
192,10,Memory,3,,,,,,,00116931230fa.jpg,,,,,1.453,2.0,,,,,,,1538592614.198698,1538592616.183434,
193,10,Memory,3,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.019,1.0,,,,,,,1538592617.432787,1538592619.417792,
194,10,Memory,3,,,,,,,00789960620fa.jpg,,,,,1.204,2.0,,,,,,,1538592620.667737,1538592622.801786,
195,10,Memory,3,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.522,1.0,,,,,,,1538592624.068141,1538592626.052961,
196,10,Memory,3,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.704,1.0,,,,,,,1538592627.302967,1538592629.288086,
197,10,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.337,1.0,,,,,,,1538592630.538163,1538592632.522175,
198,10,Memory,3,,,,,,,00650941031fa.jpg,,,,,1.238,1.0,,,,,,,1538592633.904375,1538592635.889501,
199,10,Memory,3,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.621,1.0,,,,,,,1538592637.139752,1538592639.122695,
