,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,10,Memory,5,,,,,,,00822940307fa.jpg,,,,,1.857,1.0,,,,,,,1538593455.119179,1538593457.153027,
261,10,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.738,1.0,,,,,,,1538593458.420294,1538593460.40445,
262,10,Memory,5,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.821,1.0,,,,,,,1538593461.788514,1538593463.771683,
263,10,Memory,5,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.936,1.0,,,,,,,1538593465.023306,1538593467.006685,
264,10,Memory,5,,,,,,,00505960627fa.jpg,,,,,1.454,1.0,,,,,,,1538593468.256911,1538593470.241037,
265,10,Memory,5,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.136,1.0,,,,,,,1538593471.625135,1538593473.608063,
266,10,Memory,5,,,,,,,00889960530fa.jpg,,,,,0.603,1.0,,,,,,,1538593474.859975,1538593476.843226,
267,10,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.003,1.0,,,,,,,1538593478.227071,1538593480.211413,
268,10,Memory,5,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.72,1.0,,,,,,,1538593481.461272,1538593483.445303,
269,10,Memory,5,,,,,,,00771941205fa.jpg,,,,,0.603,1.0,,,,,,,1538593484.746425,1538593486.729754,
270,10,Memory,5,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.736,1.0,,,,,,,1538593487.996933,1538593489.980798,
271,10,Memory,5,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.57,1.0,,,,,,,1538593491.23187,1538593493.214879,
272,10,Memory,5,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.719,1.0,,,,,,,1538593494.465908,1538593496.449161,
273,10,Memory,5,,,,,,,00060931230fa.jpg,,,,,1.137,3.0,,,,,,,1538593497.700114,1538593499.6844,
274,10,Memory,5,,,,,,,00728941205fa.jpg,,,,,1.07,2.0,,,,,,,1538593500.950511,1538593502.934375,
275,10,Memory,5,,,,,,,sunaajuzribjrizdshh.jpg,,,,,0.421,1.0,,,,,,,1538593504.268517,1538593506.252572,
276,10,Memory,5,,,,,,,00662941121fa.jpg,,,,,0.77,3.0,,,,,,,1538593507.51901,1538593509.504828,
277,10,Memory,5,,,,,,,00288940422fa.jpg,,,,,1.152,4.0,,,,,,,1538593510.755025,1538593512.738101,
278,10,Memory,5,,,,,,,00760960620fa.jpg,,,,,1.454,1.0,,,,,,,1538593513.988321,1538593515.972263,
279,10,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.854,1.0,,,,,,,1538593517.222491,1538593519.206371,
280,10,Memory,5,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,0.62,1.0,,,,,,,1538593520.458432,1538593522.440629,
281,10,Memory,5,,,,,,,00636941031fa.jpg,,,,,0.0,,,,,,,,1538593523.691753,1538593525.676013,
282,10,Memory,5,,,,,,,00891960530fa.jpg,,,,,1.087,3.0,,,,,,,1538593526.926647,1538593528.909746,
283,10,Memory,5,,,,,,,00922960627fa.jpg,,,,,0.636,3.0,,,,,,,1538593530.160842,1538593532.143878,
284,10,Memory,5,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,0.454,1.0,,,,,,,1538593533.395022,1538593535.379405,
285,10,Memory,5,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.32,1.0,,,,,,,1538593536.746255,1538593538.728704,
286,10,Memory,5,,,,,,,00819940307fa.jpg,,,,,1.137,1.0,,,,,,,1538593539.980594,1538593541.964604,
287,10,Memory,5,,,,,,,00109931230fa.jpg,,,,,1.421,2.0,,,,,,,1538593543.347779,1538593545.331761,
288,10,Memory,5,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.603,2.0,,,,,,,1538593546.598779,1538593548.582931,
289,10,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,0.387,1.0,,,,,,,1538593549.834082,1538593551.817998,
290,10,Memory,5,,,,,,,00631940928fa.jpg,,,,,0.986,3.0,,,,,,,1538593553.068013,1538593555.052317,
291,10,Memory,5,,,,,,,00902960530fa.jpg,,,,,0.953,3.0,,,,,,,1538593556.302139,1538593558.286313,
