,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,10,Memory,6,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.424,1.0,,,,,,,1538594114.215245,1538594116.26529,
311,10,Memory,6,,,,,,,00892960530fa.jpg,,,,,1.436,1.0,,,,,,,1538594117.532573,1538594119.516393,
312,10,Memory,6,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.788,1.0,,,,,,,1538594120.767696,1538594122.750897,
313,10,Memory,6,,,,,,,00931960627fa.jpg,,,,,0.921,1.0,,,,,,,1538594124.000863,1538594125.98565,
314,10,Memory,6,,,,,,,00880960530fa.jpg,,,,,0.771,1.0,,,,,,,1538594127.235977,1538594129.219036,
315,10,Memory,6,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,1.337,4.0,,,,,,,1538594130.470978,1538594132.454059,
316,10,Memory,6,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.405,3.0,,,,,,,1538594133.721244,1538594135.705371,
317,10,Memory,6,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.387,1.0,,,,,,,1538594136.973205,1538594138.955518,
318,10,Memory,6,,,,,,,00876960620fa.jpg,,,,,0.886,1.0,,,,,,,1538594140.206746,1538594142.190618,
319,10,Memory,6,,,,,,,00834940307fa.jpg,,,,,0.603,1.0,,,,,,,1538594143.45751,1538594145.442084,
320,10,Memory,6,,,,,,,00906960530fa.jpg,,,,,0.453,1.0,,,,,,,1538594146.709065,1538594148.691975,
321,10,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.87,2.0,,,,,,,1538594150.00996,1538594151.993964,
322,10,Memory,6,,,,,,,00073931230fa.jpg,,,,,0.554,1.0,,,,,,,1538594153.294363,1538594155.278639,
323,10,Memory,6,,,,,,,00305940422fa.jpg,,,,,0.786,1.0,,,,,,,1538594156.661641,1538594158.645719,
324,10,Memory,6,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.871,1.0,,,,,,,1538594159.914373,1538594161.896963,
325,10,Memory,6,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.104,1.0,,,,,,,1538594163.147651,1538594165.132052,
326,10,Memory,6,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,1.137,1.0,,,,,,,1538594166.381882,1538594168.365079,
327,10,Memory,6,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.304,2.0,,,,,,,1538594169.615218,1538594171.601122,
328,10,Memory,6,,,,,,,00967960627fa.jpg,,,,,1.303,1.0,,,,,,,1538594172.850556,1538594174.835305,
329,10,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,,,,,0.937,1.0,,,,,,,1538594176.102289,1538594178.084671,
330,10,Memory,6,,,,,,,00914960620fa.jpg,,,,,0.605,1.0,,,,,,,1538594179.351775,1538594181.336659,
331,10,Memory,6,,,,,,,00785941205fa.jpg,,,,,0.504,1.0,,,,,,,1538594182.686688,1538594184.670005,
332,10,Memory,6,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.787,2.0,,,,,,,1538594185.921104,1538594187.905783,
