,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,20,Memory,6,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.549,2.0,,,,,,,1554835979.626785,1554835981.672685,
311,20,Memory,6,,,,,,,00314940422fa.jpg,,,,,0.764,3.0,,,,,,,1554835983.03994,1554835985.023493,
312,20,Memory,6,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.087,2.0,,,,,,,1554835986.291343,1554835988.277679,
313,20,Memory,6,,,,,,,00949960627fb.jpg,,,,,1.337,2.0,,,,,,,1554835989.579702,1554835991.64369,
314,20,Memory,6,,,,,,,00829940307fa.jpg,,,,,1.553,2.0,,,,,,,1554835992.926461,1554835994.910848,
315,20,Memory,6,,,,,,,00086931230fa.jpg,,,,,1.876,3.0,,,,,,,1554835996.298668,1554835998.382968,
316,20,Memory,6,,,,,,,00860940307fa.jpg,,,,,1.054,3.0,,,,,,,1554835999.816885,1554836002.030275,
317,20,Memory,6,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.315,2.0,,,,,,,1554836003.283785,1554836005.264339,
318,20,Memory,6,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.899,2.0,,,,,,,1554836006.531095,1554836008.518317,
319,20,Memory,6,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.153,2.0,,,,,,,1554836009.781815,1554836011.766643,
320,20,Memory,6,,,,,,,00774941201fa.jpg,,,,,1.069,3.0,,,,,,,1554836013.049882,1554836015.032356,
321,20,Memory,6,,,,,,,00858940307fa.jpg,,,,,0.933,3.0,,,,,,,1554836016.305727,1554836018.285679,
322,20,Memory,6,,,,,,,00557940519fa.jpg,,,,,1.038,3.0,,,,,,,1554836019.555922,1554836021.537095,
323,20,Memory,6,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.835,2.0,,,,,,,1554836022.941178,1554836024.926642,
324,20,Memory,6,,,,,,,00792941205fa.jpg,,,,,0.815,2.0,,,,,,,1554836026.325698,1554836028.304341,
325,20,Memory,6,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.854,2.0,,,,,,,1554836029.721863,1554836031.705876,
326,20,Memory,6,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.882,2.0,,,,,,,1554836032.97264,1554836034.956641,
327,20,Memory,6,,,,,,,00877960530fa.jpg,,,,,0.865,3.0,,,,,,,1554836036.224711,1554836038.212277,
328,20,Memory,6,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.032,2.0,,,,,,,1554836039.491064,1554836041.475359,
329,20,Memory,6,,,,,,,01011960627fa.jpg,,,,,1.376,4.0,,,,,,,1554836043.030739,1554836045.776961,
330,20,Memory,6,,,,,,,00906960530fa.jpg,,,,,0.892,3.0,,,,,,,1554836047.064935,1554836050.194134,
331,20,Memory,6,,,,,,,00532960627fa.jpg,,,,,1.175,2.0,,,,,,,1554836051.483039,1554836054.113606,
332,20,Memory,6,,,,,,,00908960530fa.jpg,,,,,1.442,3.0,,,,,,,1554836055.552001,1554836058.330406,
333,20,Memory,6,,,,,,,00292940422fb.jpg,,,,,0.96,3.0,,,,,,,1554836059.70219,1554836062.716359,
334,20,Memory,6,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.71,2.0,,,,,,,1554836064.13662,1554836066.97378,
335,20,Memory,6,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,1.759,2.0,,,,,,,1554836068.271676,1554836071.439629,
336,20,Memory,6,,,,,,,00581940928fa.jpg,,,,,0.958,3.0,,,,,,,1554836072.756953,1554836075.508296,
337,20,Memory,6,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.525,2.0,,,,,,,1554836076.826326,1554836080.05881,
338,20,Memory,6,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.141,2.0,,,,,,,1554836081.37744,1554836084.227152,
339,20,Memory,6,,,,,,,00747941201fa.jpg,,,,,2.626,3.0,,,,,,,1554836085.645036,1554836088.845447,
340,20,Memory,6,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.344,2.0,,,,,,,1554836090.228188,1554836093.413276,
341,20,Memory,6,,,,,,,00937960627fa.jpg,,,,,1.46,2.0,,,,,,,1554836094.730212,1554836097.314594,
342,20,Memory,6,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.942,2.0,,,,,,,1554836098.6146,1554836101.878216,
343,20,Memory,6,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.327,3.0,,,,,,,1554836103.167054,1554836106.384252,
344,20,Memory,6,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,0.925,2.0,,,,,,,1554836107.685383,1554836110.56546,
345,20,Memory,6,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,1.141,2.0,,,,,,,1554836111.852474,1554836114.699885,
346,20,Memory,6,,,,,,,00925960627fa.jpg,,,,,1.092,3.0,,,,,,,1554836116.121592,1554836118.988637,
347,20,Memory,6,,,,,,,00131931230fb.jpg,,,,,1.225,3.0,,,,,,,1554836120.489674,1554836123.752092,
348,20,Memory,6,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.043,2.0,,,,,,,1554836125.157277,1554836128.008283,
349,20,Memory,6,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.075,3.0,,,,,,,1554836129.324551,1554836132.125807,
