,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,20,Memory,5,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.206,2.0,,,,,,,1554835647.434571,1554835649.48168,
261,20,Memory,5,,,,,,,00787960620fa.jpg,,,,,1.136,3.0,,,,,,,1554835650.770143,1554835652.752367,
262,20,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.942,2.0,,,,,,,1554835654.032464,1554835656.339212,
263,20,Memory,5,,,,,,,00766960620fa.jpg,,,,,1.426,3.0,,,,,,,1554835657.638715,1554835660.734963,
264,20,Memory,5,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.249,3.0,,,,,,,1554835662.135367,1554835664.119379,
265,20,Memory,5,,,,,,,00898960530fa.jpg,,,,,1.849,2.0,,,,,,,1554835665.502911,1554835667.487436,
266,20,Memory,5,,,,,,,00305940422fa.jpg,,,,,1.536,4.0,,,,,,,1554835668.803127,1554835670.787947,
267,20,Memory,5,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.0,,,,,,,,1554835672.072119,1554835674.055524,
268,20,Memory,5,,,,,,,00825940307fa.jpg,,,,,1.333,2.0,,,,,,,1554835675.423427,1554835677.408764,
269,20,Memory,5,,,,,,,00938960627fa.jpg,,,,,1.003,2.0,,,,,,,1554835678.678816,1554835680.658229,
270,20,Memory,5,,,,,,,00080931230fb.jpg,,,,,0.866,3.0,,,,,,,1554835681.930106,1554835683.909475,
271,20,Memory,5,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.67,3.0,,,,,,,1554835685.193253,1554835687.527027,
272,20,Memory,5,,,,,,,00987960627fa.jpg,,,,,1.52,2.0,,,,,,,1554835688.797488,1554835690.778861,
