,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,20,Presentation,0,00778941205fa_sunagcthdfirrcawoic.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,1.006692886352539,,,,1,,,1,,1554833767.888384,1554833770.961359,x
1,20,Presentation,0,00648941031fa_sunadfndyrtqqiasoig.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,<,Face,0.6781530380249023,,,,1,,,3,,1554833775.907839,1554833778.893005,o
2,20,Presentation,0,00979960627fa_sunbdycacjfaujxitbw.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,>,Place,0.8705060482025146,,,,1,,,1,,1554833783.40536,1554833786.398148,x
3,20,Presentation,0,00763941205fa_sunafhmnhsdurlvddpw.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,>,Place,0.5399079322814941,,,,1,,,1,,1554833791.1091,1554833794.0962,x
4,20,Presentation,0,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,>,Place,0.8634510040283203,,,,1,,,1,,1554833798.498228,1554833801.482323,x
5,20,Presentation,0,00891960530fa_sunalkiibhqpxfamlll.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,<,Place,0.7384400367736816,,,,1,,,3,,1554833806.296548,1554833809.280655,o
6,20,Presentation,0,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,<,Face,0.7434360980987549,,,,1,,,3,,1554833813.98197,1554833816.975138,o
7,20,Presentation,0,00308940422fb_sunabwfvcqqidycwypa.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,>,Face,0.8206450939178467,,,,1,,,3,,1554833821.522395,1554833824.501873,o
8,20,Presentation,0,00788941205fa_sunagountlxpzkytsmp.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,<,Face,0.8791770935058594,,,,1,,,3,,1554833829.120028,1554833832.113936,o
9,20,Presentation,0,00242940128fa_sunabcuurugvxwparpk.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,<,Place,0.898209810256958,,,,1,,,1,,1554833836.906709,1554833839.897501,x
