,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,23,Memory,6,,,,,,,00779941205fa.jpg,,,,,1.003,1.0,,,,,,,1539546582.785082,1539546585.270463,
311,23,Memory,6,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.769,1.0,,,,,,,1539546586.837399,1539546589.270857,
312,23,Memory,6,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,1.169,1.0,,,,,,,1539546590.703875,1539546593.238913,
313,23,Memory,6,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.653,2.0,,,,,,,1539546594.655697,1539546597.039642,
314,23,Memory,6,,,,,,,sunabueyoajufbkraki.jpg,,,,,1.138,1.0,,,,,,,1539546598.48987,1539546600.974725,
315,23,Memory,6,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.134,3.0,,,,,,,1539546602.440644,1539546604.793003,
316,23,Memory,6,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.087,4.0,,,,,,,1539546606.309355,1539546608.776337,
317,23,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.2,2.0,,,,,,,1539546610.159823,1539546612.577792,
318,23,Memory,6,,,,,,,00211940128fa.jpg,,,,,0.873,1.0,,,,,,,1539546614.044966,1539546616.529551,
319,23,Memory,6,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.354,4.0,,,,,,,1539546618.013586,1539546620.481074,
320,23,Memory,6,,,,,,,00966960627fa.jpg,,,,,1.103,1.0,,,,,,,1539546621.946375,1539546624.281213,
321,23,Memory,6,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.769,1.0,,,,,,,1539546625.699048,1539546628.082057,
322,23,Memory,6,,,,,,,sunaavjinpnkappuonm.jpg,,,,,1.652,1.0,,,,,,,1539546629.549666,1539546631.849912,
323,23,Memory,6,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.02,3.0,,,,,,,1539546633.250908,1539546635.618401,
324,23,Memory,6,,,,,,,00818940307fa.jpg,,,,,0.954,1.0,,,,,,,1539546637.16898,1539546639.486541,
325,23,Memory,6,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.202,2.0,,,,,,,1539546640.853219,1539546643.219887,
326,23,Memory,6,,,,,,,00576941031fa.jpg,,,,,1.072,1.0,,,,,,,1539546644.639197,1539546647.239392,
327,23,Memory,6,,,,,,,00919960620fa.jpg,,,,,0.82,1.0,,,,,,,1539546648.589488,1539546651.107341,
328,23,Memory,6,,,,,,,00562941031fa.jpg,,,,,1.304,1.0,,,,,,,1539546652.540768,1539546654.858009,
329,23,Memory,6,,,,,,,00747941201fa.jpg,,,,,0.552,1.0,,,,,,,1539546656.275527,1539546658.692905,
330,23,Memory,6,,,,,,,sunathzzbcwjykldrem.jpg,,,,,2.37,1.0,,,,,,,1539546660.094033,1539546662.509974,
331,23,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.821,2.0,,,,,,,1539546663.877301,1539546666.329441,
332,23,Memory,6,,,,,,,00913960530fa.jpg,,,,,0.837,1.0,,,,,,,1539546667.796288,1539546670.247386,
333,23,Memory,6,,,,,,,00296940422fa.jpg,,,,,0.802,1.0,,,,,,,1539546671.646992,1539546673.980518,
334,23,Memory,6,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.402,1.0,,,,,,,1539546675.397688,1539546677.749076,
335,23,Memory,6,,,,,,,00819940307fa.jpg,,,,,1.09,1.0,,,,,,,1539546679.182306,1539546681.767253,
336,23,Memory,6,,,,,,,00071940128fa.jpg,,,,,1.203,2.0,,,,,,,1539546683.200461,1539546685.652258,
337,23,Memory,6,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.203,2.0,,,,,,,1539546687.052239,1539546689.486797,
338,23,Memory,6,,,,,,,00581940928fa.jpg,,,,,0.769,1.0,,,,,,,1539546691.021069,1539546693.403989,
339,23,Memory,6,,,,,,,00986960627fa.jpg,,,,,0.919,1.0,,,,,,,1539546694.888384,1539546697.321009,
340,23,Memory,6,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.937,2.0,,,,,,,1539546698.738308,1539546701.073316,
341,23,Memory,6,,,,,,,00129931230fb.jpg,,,,,0.702,1.0,,,,,,,1539546702.52428,1539546704.841783,
342,23,Memory,6,,,,,,,00952960627fa.jpg,,,,,1.236,1.0,,,,,,,1539546706.240864,1539546708.591781,
343,23,Memory,6,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.37,1.0,,,,,,,1539546709.992164,1539546712.426511,
344,23,Memory,6,,,,,,,00162931230fb.jpg,,,,,1.153,1.0,,,,,,,1539546713.826033,1539546716.211938,
345,23,Memory,6,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.618,3.0,,,,,,,1539546717.595363,1539546720.046573,
346,23,Memory,6,,,,,,,00902960530fa.jpg,,,,,1.22,2.0,,,,,,,1539546721.496609,1539546723.98068,
347,23,Memory,6,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.486,3.0,,,,,,,1539546725.397866,1539546727.864589,
348,23,Memory,6,,,,,,,00306940422fa.jpg,,,,,0.767,1.0,,,,,,,1539546729.299045,1539546731.782745,
349,23,Memory,6,,,,,,,00878960530fa.jpg,,,,,1.0,1.0,,,,,,,1539546733.167065,1539546735.601094,
