,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,23,Presentation,4,00198940128fb_sunaazezcsunmhttzxz.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Face,1.019592046737671,,,,1.0,,,1,,1539545904.016269,1539545907.332967,x
201,23,Presentation,4,00116931230fa_sunaakqepfoeqomfgxf.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Face,0.45122790336608887,,,,1.0,,,3,,1539545909.800955,1539545913.051443,o
202,23,Presentation,4,00972960627fa_sunbbfqwjpdxniyhies.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Face,0.8021559715270996,,,,0.0,,,1,,1539545914.869656,1539545918.120473,x
203,23,Presentation,4,00774941201fa_sunafvtpfczkzopbgue.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Face,0.90106201171875,,,,0.0,,,1,,1539545920.237515,1539545923.471394,x
204,23,Presentation,4,00770941201fa_sunaflojskatpeqyzqp.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,>,Face,0.6839261054992676,,,,1.0,,,1,,1539545925.739899,1539545928.973419,x
205,23,Presentation,4,00227940128fa_sunabckqabszusgcykj.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Face,0.6347110271453857,,,,0.0,,,3,,1539545931.074123,1539545934.409218,o
206,23,Presentation,4,00280940422fb_sunabohxbskznglnrhv.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Face,1.2509329319000244,,,,1.0,,,3,,1539545936.326637,1539545939.627125,o
207,23,Presentation,4,00898960530fa_sunamkmeblgteyggink.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Face,1.001079797744751,,,,1.0,,,3,,1539545942.229063,1539545945.56144,o
208,23,Presentation,4,00634940928fa_sunadcphrizvfpljiqt.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Face,0.7340898513793945,,,,1.0,,,1,,1539545948.013001,1539545951.330763,x
209,23,Presentation,4,00609940928fa_sunacycdoztxoluxjyk.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Face,0.8343250751495361,,,,1.0,,,1,,1539545953.430008,1539545956.716372,x
