,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,12,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Place,,,,,0,,,,,,,o
1,12,Presentation,0,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Place,,,,,1,,,,,,,o
2,12,Presentation,0,00744941201fa_sunaeomlfaabhpswasy.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,>,Place,,,,,0,,,,,,,o
3,12,Presentation,0,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Place,,,,,1,,,,,,,o
4,12,Presentation,0,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Place,,,,,1,,,,,,,o
5,12,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,>,Place,,,,,1,,,,,,,x
6,12,Presentation,0,00276940422fa_sunabmytpyhsgigllxu.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Place,,,,,1,,,,,,,x
7,12,Presentation,0,00062931230fb_sunaaelotvjgibjtjhs.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Place,,,,,1,,,,,,,x
8,12,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,,,,,1,,,,,,,o
9,12,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,>,Place,,,,,1,,,,,,,o
10,12,Memory,0,,,,,,,sunabasphceswhwwqvv.jpg,,,,,,,,,,,,,,,
11,12,Memory,0,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,,,,,,,,,,,
12,12,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
13,12,Memory,0,,,,,,,00744941201fa.jpg,,,,,,,,,,,,,,,
14,12,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,,,,,,,,,,,
15,12,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,,,,,,,,,,,
16,12,Memory,0,,,,,,,00543940519fa.jpg,,,,,,,,,,,,,,,
17,12,Memory,0,,,,,,,00564941031fa.jpg,,,,,,,,,,,,,,,
18,12,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
19,12,Memory,0,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,,,,,,,,,,,
20,12,Memory,0,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,,,,,,,,,,,
21,12,Memory,0,,,,,,,00086931230fa.jpg,,,,,,,,,,,,,,,
22,12,Memory,0,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,,,,,,,,,,,
23,12,Memory,0,,,,,,,00082931230fa.jpg,,,,,,,,,,,,,,,
24,12,Memory,0,,,,,,,00211940128fa.jpg,,,,,,,,,,,,,,,
25,12,Memory,0,,,,,,,00822940307fa.jpg,,,,,,,,,,,,,,,
26,12,Memory,0,,,,,,,sunaofikylqtxphvdem.jpg,,,,,,,,,,,,,,,
27,12,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,,,,,,,,,,,
28,12,Memory,0,,,,,,,00795941205fa.jpg,,,,,,,,,,,,,,,
29,12,Memory,0,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,,,,,,,,,,,
