,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,12,Memory,6,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.0,,,,,,,,1539179462.286095,1539179464.952378,
311,12,Memory,6,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.636,1.0,,,,,,,1539179466.503815,1539179468.821224,
312,12,Memory,6,,,,,,,00827940307fa.jpg,,,,,0.437,1.0,,,,,,,1539179470.188142,1539179472.505921,
313,12,Memory,6,,,,,,,00988960627fa.jpg,,,,,0.536,1.0,,,,,,,1539179473.956425,1539179476.340536,
314,12,Memory,6,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.57,1.0,,,,,,,1539179477.740501,1539179480.091111,
315,12,Memory,6,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,0.753,1.0,,,,,,,1539179481.50869,1539179483.85933,
316,12,Memory,6,,,,,,,00260940128fa.jpg,,,,,0.72,1.0,,,,,,,1539179485.377137,1539179487.743059,
317,12,Memory,6,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.891,1.0,,,,,,,1539179489.115188,1539179491.566093,
318,12,Memory,6,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.589,1.0,,,,,,,1539179492.978306,1539179495.313354,
319,12,Memory,6,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,0.636,1.0,,,,,,,1539179496.729482,1539179499.196773,
320,12,Memory,6,,,,,,,00589940928fa.jpg,,,,,0.587,1.0,,,,,,,1539179500.581671,1539179502.897863,
321,12,Memory,6,,,,,,,00834940307fa.jpg,,,,,1.154,1.0,,,,,,,1539179504.249694,1539179506.566755,
322,12,Memory,6,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.737,1.0,,,,,,,1539179508.016874,1539179510.334183,
323,12,Memory,6,,,,,,,00263940128fb.jpg,,,,,0.803,1.0,,,,,,,1539179511.68532,1539179514.336304,
324,12,Memory,6,,,,,,,00953960627fa.jpg,,,,,0.32,1.0,,,,,,,1539179515.869595,1539179518.387366,
325,12,Memory,6,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,0.704,1.0,,,,,,,1539179519.804377,1539179522.23861,
326,12,Memory,6,,,,,,,00838940307fa.jpg,,,,,0.819,1.0,,,,,,,1539179523.67201,1539179526.156234,
327,12,Memory,6,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.787,1.0,,,,,,,1539179527.589203,1539179529.990148,
328,12,Memory,6,,,,,,,00965960627fa.jpg,,,,,0.77,1.0,,,,,,,1539179531.441368,1539179533.925019,
329,12,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.252,1.0,,,,,,,1539179535.325188,1539179537.758794,
330,12,Memory,6,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.736,1.0,,,,,,,1539179539.177642,1539179541.543971,
331,12,Memory,6,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,2.387,1.0,,,,,,,1539179542.927952,1539179545.412759,
332,12,Memory,6,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.971,1.0,,,,,,,1539179546.812924,1539179549.231112,
333,12,Memory,6,,,,,,,00786941205fa.jpg,,,,,1.119,1.0,,,,,,,1539179550.631148,1539179553.064697,
334,12,Memory,6,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.453,1.0,,,,,,,1539179554.448722,1539179556.881578,
335,12,Memory,6,,,,,,,00870940307fa.jpg,,,,,1.037,1.0,,,,,,,1539179558.314924,1539179560.767663,
336,12,Memory,6,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.585,1.0,,,,,,,1539179562.150349,1539179564.669159,
337,12,Memory,6,,,,,,,00090931230fa.jpg,,,,,1.12,2.0,,,,,,,1539179566.069134,1539179568.487143,
338,12,Memory,6,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.438,1.0,,,,,,,1539179569.854188,1539179572.438605,
