,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,12,Presentation,3,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,<,Place,1.1688449382781982,,,,1.0,,,3,,1539178224.103588,1539178227.488088,o
151,12,Presentation,3,00892960530fa_sunalntxqqadigcletd.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Place,1.8019299507141113,,,,1.0,,,3,,1539178230.023282,1539178233.407364,o
152,12,Presentation,3,00958960627fa_sunavspxmxubqaeidjt.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,<,Place,0.7847168445587158,,,,1.0,,,3,,1539178236.641671,1539178240.093033,o
153,12,Presentation,3,00805941205fa_sunagwzdbtlixdhgolm.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,<,Place,0.9015710353851318,,,,1.0,,,3,,1539178242.192838,1539178245.543968,o
154,12,Presentation,3,00700941121fa_sunadsgmtznewzyasnk.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,<,Place,0.8358380794525146,,,,1.0,,,1,,1539178247.795039,1539178251.163106,x
155,12,Presentation,3,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Place,0.6845049858093262,,,,1.0,,,3,,1539178253.363562,1539178256.747253,o
156,12,Presentation,3,00906960530fa_sunantryfbloeaomfta.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Place,0.6516280174255371,,,,1.0,,,1,,1539178258.814899,1539178262.06588,x
157,12,Presentation,3,00630941031fa_sunadakkdovnuzlycvp.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Place,0.7693040370941162,,,,1.0,,,1,,1539178264.067914,1539178267.36816,x
158,12,Presentation,3,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Place,0.7341279983520508,,,,1.0,,,3,,1539178269.552284,1539178272.953166,o
159,12,Presentation,3,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Place,0.4670867919921875,,,,1.0,,,1,,1539178275.087673,1539178278.405573,x
