,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,8,Memory,5,,,,,,,00750941201fa.jpg,,,,,0.919,2.0,,,,,,,1538579142.841337,1538579145.45918,
261,8,Memory,5,,,,,,,00111931230fb.jpg,,,,,1.403,2.0,,,,,,,1538579146.859755,1538579149.326337,
262,8,Memory,5,,,,,,,00780960530fa.jpg,,,,,0.954,2.0,,,,,,,1538579150.743884,1538579153.227779,
263,8,Memory,5,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.119,3.0,,,,,,,1538579154.612048,1538579157.062756,
264,8,Memory,5,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.869,2.0,,,,,,,1538579158.546562,1538579160.946942,
265,8,Memory,5,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.921,3.0,,,,,,,1538579162.298195,1538579164.714725,
266,8,Memory,5,,,,,,,00532960627fa.jpg,,,,,1.152,2.0,,,,,,,1538579166.065674,1538579168.499809,
267,8,Memory,5,,,,,,,sunaobtizabegtwfwul.jpg,,,,,2.053,2.0,,,,,,,1538579169.966947,1538579172.283775,
268,8,Memory,5,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.371,2.0,,,,,,,1538579173.76807,1538579176.168886,
269,8,Memory,5,,,,,,,00681941121fa.jpg,,,,,0.919,2.0,,,,,,,1538579177.602373,1538579179.937029,
270,8,Memory,5,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.669,3.0,,,,,,,1538579181.319523,1538579183.671511,
271,8,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.002,2.0,,,,,,,1538579185.021109,1538579187.322428,
272,8,Memory,5,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.671,3.0,,,,,,,1538579188.688953,1538579191.140897,
273,8,Memory,5,,,,,,,00752960620fa.jpg,,,,,0.771,2.0,,,,,,,1538579192.590765,1538579195.10902,
274,8,Memory,5,,,,,,,00773960620fa.jpg,,,,,0.687,3.0,,,,,,,1538579196.508143,1538579198.808315,
275,8,Memory,5,,,,,,,00799941205fa.jpg,,,,,0.886,3.0,,,,,,,1538579200.26067,1538579202.660419,
276,8,Memory,5,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,0.835,2.0,,,,,,,1538579204.028174,1538579206.562748,
277,8,Memory,5,,,,,,,00909960530.jpg,,,,,0.87,3.0,,,,,,,1538579207.977749,1538579210.413394,
278,8,Memory,5,,,,,,,00214940128fa.jpg,,,,,0.737,2.0,,,,,,,1538579211.863898,1538579214.080295,
279,8,Memory,5,,,,,,,00115931230fa.jpg,,,,,0.901,3.0,,,,,,,1538579215.565923,1538579218.031937,
280,8,Memory,5,,,,,,,00787960620fa.jpg,,,,,0.735,2.0,,,,,,,1538579219.415232,1538579221.900458,
281,8,Memory,5,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.951,3.0,,,,,,,1538579223.383616,1538579225.836751,
282,8,Memory,5,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.706,3.0,,,,,,,1538579227.338946,1538579229.689984,
283,8,Memory,5,,,,,,,sunaaelyvurpntclgau.jpg,,,,,0.702,2.0,,,,,,,1538579231.05389,1538579233.402943,
284,8,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,0.486,3.0,,,,,,,1538579234.838365,1538579237.204059,
285,8,Memory,5,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.169,2.0,,,,,,,1538579238.605008,1538579240.906507,
286,8,Memory,5,,,,,,,sunaletopenvvozhpxc.jpg,,,,,0.884,3.0,,,,,,,1538579242.290372,1538579244.623546,
287,8,Memory,5,,,,,,,00197940128fa.jpg,,,,,0.67,2.0,,,,,,,1538579246.024835,1538579248.325655,
