,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,8,Memory,6,,,,,,,00290940422fa.jpg,,,,,1.251,2.0,,,,,,,1538579773.261394,1538579775.745157,
311,8,Memory,6,,,,,,,00081941031fa.jpg,,,,,1.104,2.0,,,,,,,1538579777.195452,1538579779.52983,
312,8,Memory,6,,,,,,,00760960620fa.jpg,,,,,1.286,2.0,,,,,,,1538579780.96371,1538579783.280258,
313,8,Memory,6,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.07,2.0,,,,,,,1538579784.714349,1538579787.082101,
314,8,Memory,6,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,0.837,2.0,,,,,,,1538579788.582146,1538579791.050416,
315,8,Memory,6,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.603,2.0,,,,,,,1538579792.467103,1538579794.884348,
316,8,Memory,6,,,,,,,00972960627fa.jpg,,,,,1.217,2.0,,,,,,,1538579796.252689,1538579798.753408,
317,8,Memory,6,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.67,2.0,,,,,,,1538579800.153698,1538579802.654488,
318,8,Memory,6,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.219,2.0,,,,,,,1538579804.036674,1538579806.472089,
319,8,Memory,6,,,,,,,00144931230fb.jpg,,,,,1.102,2.0,,,,,,,1538579807.872106,1538579810.290015,
320,8,Memory,6,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.619,2.0,,,,,,,1538579811.707289,1538579814.12501,
321,8,Memory,6,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.105,2.0,,,,,,,1538579815.524708,1538579817.942426,
322,8,Memory,6,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.804,3.0,,,,,,,1538579819.358322,1538579821.810663,
323,8,Memory,6,,,,,,,00953960627fa.jpg,,,,,0.82,2.0,,,,,,,1538579823.177822,1538579825.629049,
324,8,Memory,6,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.582,3.0,,,,,,,1538579826.978361,1538579829.512098,
325,8,Memory,6,,,,,,,00564941031fa.jpg,,,,,1.185,2.0,,,,,,,1538579830.946399,1538579833.464802,
326,8,Memory,6,,,,,,,00818940307fa.jpg,,,,,0.622,2.0,,,,,,,1538579834.998949,1538579837.566014,
327,8,Memory,6,,,,,,,00858940307fa.jpg,,,,,1.087,3.0,,,,,,,1538579838.948753,1538579841.317059,
328,8,Memory,6,,,,,,,00839940307fa.jpg,,,,,0.834,2.0,,,,,,,1538579842.833887,1538579845.234521,
329,8,Memory,6,,,,,,,00790941205fa.jpg,,,,,0.769,2.0,,,,,,,1538579846.585292,1538579849.034189,
330,8,Memory,6,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.67,2.0,,,,,,,1538579850.469904,1538579852.836757,
331,8,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.904,3.0,,,,,,,1538579854.253723,1538579856.538492,
332,8,Memory,6,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.153,2.0,,,,,,,1538579857.971494,1538579860.439869,
333,8,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.217,2.0,,,,,,,1538579861.906657,1538579864.340898,
334,8,Memory,6,,,,,,,00786941205fa.jpg,,,,,1.103,2.0,,,,,,,1538579865.708235,1538579868.075219,
335,8,Memory,6,,,,,,,00093931230fa.jpg,,,,,0.688,2.0,,,,,,,1538579869.508458,1538579871.843488,
336,8,Memory,6,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.788,2.0,,,,,,,1538579873.225771,1538579875.628559,
337,8,Memory,6,,,,,,,00158931230fb.jpg,,,,,1.355,4.0,,,,,,,1538579877.044493,1538579879.445668,
338,8,Memory,6,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.605,2.0,,,,,,,1538579880.829007,1538579883.229825,
339,8,Memory,6,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.556,2.0,,,,,,,1538579884.746975,1538579887.347935,
340,8,Memory,6,,,,,,,00062931230fb.jpg,,,,,0.752,2.0,,,,,,,1538579888.780773,1538579891.283309,
341,8,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.552,2.0,,,,,,,1538579892.732542,1538579895.184108,
342,8,Memory,6,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.687,2.0,,,,,,,1538579896.600679,1538579898.951411,
343,8,Memory,6,,,,,,,00296940422fa.jpg,,,,,0.853,2.0,,,,,,,1538579900.385579,1538579902.785095,
344,8,Memory,6,,,,,,,00557940519fa.jpg,,,,,0.488,2.0,,,,,,,1538579904.236468,1538579906.537364,
345,8,Memory,6,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.884,2.0,,,,,,,1538579907.971363,1538579910.355755,
346,8,Memory,6,,,,,,,00153931230fa.jpg,,,,,0.753,2.0,,,,,,,1538579911.773439,1538579914.322292,
347,8,Memory,6,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.636,2.0,,,,,,,1538579915.707598,1538579918.274977,
348,8,Memory,6,,,,,,,00910960530fa.jpg,,,,,0.888,2.0,,,,,,,1538579919.674169,1538579922.091509,
349,8,Memory,6,,,,,,,00543940519fa.jpg,,,,,0.92,4.0,,,,,,,1538579923.509284,1538579926.027363,
