,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,8,Memory,2,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.0,,,,,,,,1538577150.683862,1538577153.250797,
111,8,Memory,2,,,,,,,00302940422fa.jpg,,,,,1.636,1.0,,,,,,,1538577154.684074,1538577157.001985,
112,8,Memory,2,,,,,,,00805941205fa.jpg,,,,,1.154,2.0,,,,,,,1538577158.418384,1538577160.753109,
113,8,Memory,2,,,,,,,00902960530fa.jpg,,,,,1.453,3.0,,,,,,,1538577162.153105,1538577164.620802,
114,8,Memory,2,,,,,,,00950960627fa.jpg,,,,,0.954,2.0,,,,,,,1538577166.154164,1538577168.472413,
115,8,Memory,2,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.37,3.0,,,,,,,1538577169.906367,1538577172.306614,
116,8,Memory,2,,,,,,,00142931230fb.jpg,,,,,1.454,2.0,,,,,,,1538577173.840732,1538577176.342017,
117,8,Memory,2,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.069,2.0,,,,,,,1538577177.691971,1538577180.12692,
118,8,Memory,2,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.485,2.0,,,,,,,1538577181.593187,1538577184.043302,
119,8,Memory,2,,,,,,,00803941205fa.jpg,,,,,1.405,4.0,,,,,,,1538577185.410669,1538577187.944795,
120,8,Memory,2,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.238,4.0,,,,,,,1538577189.379717,1538577191.779729,
121,8,Memory,2,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.934,2.0,,,,,,,1538577193.146865,1538577195.565154,
122,8,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.869,2.0,,,,,,,1538577196.99815,1538577199.583144,
123,8,Memory,2,,,,,,,00812941205fa.jpg,,,,,1.134,3.0,,,,,,,1538577201.00054,1538577203.382964,
124,8,Memory,2,,,,,,,00753941201fa.jpg,,,,,0.951,3.0,,,,,,,1538577204.800258,1538577207.28446,
125,8,Memory,2,,,,,,,00108960530fa.jpg,,,,,0.92,4.0,,,,,,,1538577208.802428,1538577211.219455,
126,8,Memory,2,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,0.936,2.0,,,,,,,1538577212.585998,1538577215.004268,
127,8,Memory,2,,,,,,,00874940307fa.jpg,,,,,1.252,2.0,,,,,,,1538577216.370839,1538577218.83725,
128,8,Memory,2,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.353,2.0,,,,,,,1538577220.205446,1538577222.589621,
129,8,Memory,2,,,,,,,00145931230fb.jpg,,,,,1.587,2.0,,,,,,,1538577224.005663,1538577226.424233,
130,8,Memory,2,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.969,3.0,,,,,,,1538577227.824526,1538577230.209566,
131,8,Memory,2,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.318,2.0,,,,,,,1538577231.592758,1538577234.093725,
132,8,Memory,2,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.987,3.0,,,,,,,1538577235.527945,1538577237.827884,
133,8,Memory,2,,,,,,,00997960627fa.jpg,,,,,1.122,2.0,,,,,,,1538577239.196353,1538577241.77931,
134,8,Memory,2,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.203,2.0,,,,,,,1538577243.229275,1538577245.84769,
135,8,Memory,2,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.787,2.0,,,,,,,1538577247.263996,1538577249.765005,
136,8,Memory,2,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.852,3.0,,,,,,,1538577251.198302,1538577253.516185,
137,8,Memory,2,,,,,,,00783941205fa.jpg,,,,,0.917,4.0,,,,,,,1538577254.900201,1538577257.233057,
138,8,Memory,2,,,,,,,00598941031fa.jpg,,,,,1.604,2.0,,,,,,,1538577258.718214,1538577261.035711,
