,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,8,Memory,3,,,,,,,00894960620fa.jpg,,,,,1.072,2.0,,,,,,,1538577913.695418,1538577916.046329,
161,8,Memory,3,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.519,3.0,,,,,,,1538577917.546188,1538577919.947581,
162,8,Memory,3,,,,,,,00292940422fb.jpg,,,,,0.738,2.0,,,,,,,1538577921.315053,1538577923.632065,
163,8,Memory,3,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.902,2.0,,,,,,,1538577925.08312,1538577927.717709,
164,8,Memory,3,,,,,,,00792941205fa.jpg,,,,,0.938,1.0,,,,,,,1538577929.08373,1538577931.602015,
165,8,Memory,3,,,,,,,01004960627fa.jpg,,,,,1.035,1.0,,,,,,,1538577933.084903,1538577935.469506,
166,8,Memory,3,,,,,,,00971960627fa.jpg,,,,,1.153,2.0,,,,,,,1538577936.902739,1538577939.203569,
167,8,Memory,3,,,,,,,00132931230fb.jpg,,,,,1.352,2.0,,,,,,,1538577940.704938,1538577943.187931,
168,8,Memory,3,,,,,,,00976960627fa.jpg,,,,,1.151,3.0,,,,,,,1538577944.556123,1538577947.056431,
169,8,Memory,3,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.603,2.0,,,,,,,1538577948.43997,1538577950.673543,
170,8,Memory,3,,,,,,,00675941121fa.jpg,,,,,1.137,2.0,,,,,,,1538577952.058208,1538577954.341499,
171,8,Memory,3,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.751,2.0,,,,,,,1538577955.775468,1538577958.026673,
172,8,Memory,3,,,,,,,00893960530Fa.jpg,,,,,0.987,3.0,,,,,,,1538577959.410855,1538577961.77703,
173,8,Memory,3,,,,,,,00944960627fa.jpg,,,,,0.654,2.0,,,,,,,1538577963.160931,1538577965.59625,
174,8,Memory,3,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,0.704,2.0,,,,,,,1538577967.012884,1538577969.630608,
175,8,Memory,3,,,,,,,00857940307fa.jpg,,,,,0.87,4.0,,,,,,,1538577971.063579,1538577973.430234,
176,8,Memory,3,,,,,,,00120931230fa.jpg,,,,,1.302,2.0,,,,,,,1538577974.931428,1538577977.349667,
177,8,Memory,3,,,,,,,00749941201fa.jpg,,,,,0.705,2.0,,,,,,,1538577978.815805,1538577981.21695,
178,8,Memory,3,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,0.652,2.0,,,,,,,1538577982.617794,1538577985.152429,
179,8,Memory,3,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.934,3.0,,,,,,,1538577986.653171,1538577989.186205,
180,8,Memory,3,,,,,,,00835940307fa.jpg,,,,,0.769,2.0,,,,,,,1538577990.605497,1538577992.903812,
181,8,Memory,3,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.886,3.0,,,,,,,1538577994.287724,1538577996.838296,
