,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,19,Memory,5,,,,,,,00782941205fa.jpg,,,,,1.059,1.0,,,,,,,1554150620.428322,1554150622.957554,
261,19,Memory,5,,,,,,,00069931230fb.jpg,,,,,0.742,4.0,,,,,,,1554150624.245756,1554150626.674121,
262,19,Memory,5,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.843,1.0,,,,,,,1554150628.063654,1554150630.526888,
263,19,Memory,5,,,,,,,00081941031fa.jpg,,,,,1.291,1.0,,,,,,,1554150631.815086,1554150634.443781,
264,19,Memory,5,,,,,,,00772941201fa.jpg,,,,,0.908,4.0,,,,,,,1554150635.749033,1554150638.270589,
265,19,Memory,5,,,,,,,00961960627fa.jpg,,,,,1.41,1.0,,,,,,,1554150639.551328,1554150642.101369,
266,19,Memory,5,,,,,,,00092931230fa.jpg,,,,,1.525,3.0,,,,,,,1554150643.368691,1554150646.023315,
267,19,Memory,5,,,,,,,00909960530.jpg,,,,,1.076,3.0,,,,,,,1554150647.287687,1554150649.849342,
268,19,Memory,5,,,,,,,00163931230fb.jpg,,,,,1.41,3.0,,,,,,,1554150651.204308,1554150653.808144,
269,19,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.844,4.0,,,,,,,1554150655.105236,1554150658.035706,
270,19,Memory,5,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.975,4.0,,,,,,,1554150659.307005,1554150661.753723,
271,19,Memory,5,,,,,,,00973960627fa.jpg,,,,,1.791,2.0,,,,,,,1554150663.058771,1554150666.037148,
272,19,Memory,5,,,,,,,01004960627fa.jpg,,,,,0.975,2.0,,,,,,,1554150667.326161,1554150669.889626,
273,19,Memory,5,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,0.892,1.0,,,,,,,1554150671.16113,1554150673.689976,
274,19,Memory,5,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.76,4.0,,,,,,,1554150674.961497,1554150677.44192,
275,19,Memory,5,,,,,,,00783941205fa.jpg,,,,,1.143,4.0,,,,,,,1554150678.71353,1554150681.361239,
276,19,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.093,4.0,,,,,,,1554150682.64808,1554150685.127827,
277,19,Memory,5,,,,,,,00090931230fa.jpg,,,,,1.094,2.0,,,,,,,1554150686.39898,1554150689.111571,
278,19,Memory,5,,,,,,,00966960627fa.jpg,,,,,0.992,1.0,,,,,,,1554150690.383477,1554150692.871949,
279,19,Memory,5,,,,,,,00288940422fa.jpg,,,,,1.392,3.0,,,,,,,1554150694.151626,1554150696.965527,
280,19,Memory,5,,,,,,,00144931230fb.jpg,,,,,1.342,2.0,,,,,,,1554150698.270809,1554150700.907123,
281,19,Memory,5,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.176,1.0,,,,,,,1554150702.172208,1554150704.9385,
282,19,Memory,5,,,,,,,00136931230fb.jpg,,,,,0.874,1.0,,,,,,,1554150706.222273,1554150708.456413,
283,19,Memory,5,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.059,2.0,,,,,,,1554150709.741057,1554150712.286184,
